"Time","P99 spark-x2.5-1.7b-test","P95 spark-x2.5-1.7b-test","P90 spark-x2.5-1.7b-test","P50 spark-x2.5-1.7b-test"
2026-09-10 19:16:00,92 ms,57 ms,48 ms,31 ms
2026-09-10 19:16:30,93 ms,67 ms,49 ms,33 ms
2026-09-10 19:17:00,92 ms,58 ms,48 ms,33 ms
2026-09-10 19:17:30,95 ms,74 ms,50 ms,35 ms
2026-09-10 19:18:00,218 ms,98 ms,63 ms,36 ms
2026-09-10 19:18:30,215 ms,82 ms,49 ms,33 ms
2026-09-10 19:19:00,89 ms,50 ms,48 ms,34 ms
2026-09-10 19:19:30,79 ms,49 ms,47 ms,34 ms
2026-09-10 19:20:00,89 ms,50 ms,48 ms,31 ms
2026-09-10 19:20:30,92 ms,61 ms,48 ms,31 ms
2026-09-10 19:21:00,172 ms,82 ms,53 ms,33 ms
2026-09-10 19:21:30,174 ms,86 ms,63 ms,35 ms
2026-09-10 19:22:00,92 ms,59 ms,49 ms,34 ms
2026-09-10 19:22:30,88 ms,50 ms,48 ms,30 ms
2026-09-10 19:23:00,94 ms,72 ms,50 ms,32 ms
2026-09-10 19:23:30,93 ms,66 ms,49 ms,33 ms
2026-09-10 19:24:00,50 ms,48 ms,46 ms,31 ms
2026-09-10 19:24:30,50 ms,48 ms,47 ms,33 ms
2026-09-10 19:25:00,50 ms,48 ms,46 ms,31 ms
2026-09-10 19:25:30,75 ms,49 ms,46 ms,28 ms
2026-09-10 19:26:00,92 ms,58 ms,48 ms,31 ms
2026-09-10 19:26:30,92 ms,58 ms,48 ms,32 ms
2026-09-10 19:27:00,178 ms,83 ms,53 ms,34 ms
2026-09-10 19:27:30,179 ms,77 ms,49 ms,33 ms
2026-09-10 19:28:00,50 ms,48 ms,46 ms,32 ms
2026-09-10 19:28:30,186 ms,71 ms,49 ms,33 ms
2026-09-10 19:29:00,174 ms,61 ms,48 ms,30 ms
2026-09-10 19:29:30,50 ms,48 ms,46 ms,30 ms
2026-09-10 19:30:00,76 ms,49 ms,47 ms,31 ms
2026-09-10 19:30:30,76 ms,49 ms,47 ms,30 ms
2026-09-10 19:31:00,175 ms,50 ms,47 ms,29 ms
2026-09-10 19:31:30,210 ms,84 ms,49 ms,33 ms
2026-09-10 19:32:00,232 ms,162 ms,65 ms,36 ms
2026-09-10 19:32:30,229 ms,142 ms,50 ms,35 ms
2026-09-10 19:33:00,88 ms,50 ms,48 ms,33 ms
2026-09-10 19:33:30,80 ms,49 ms,47 ms,31 ms
2026-09-10 19:34:00,61 ms,48 ms,46 ms,29 ms
2026-09-10 19:34:30,54 ms,48 ms,47 ms,31 ms
2026-09-10 19:35:00,184 ms,49 ms,47 ms,33 ms
2026-09-10 19:35:30,186 ms,50 ms,48 ms,33 ms
2026-09-10 19:36:00,169 ms,72 ms,49 ms,31 ms
2026-09-10 19:36:30,362 ms,92 ms,65 ms,33 ms
2026-09-10 19:37:00,362 ms,85 ms,62 ms,35 ms
2026-09-10 19:37:30,95 ms,73 ms,50 ms,36 ms
2026-09-10 19:38:00,88 ms,50 ms,48 ms,32 ms
2026-09-10 19:38:30,188 ms,49 ms,47 ms,32 ms
2026-09-10 19:39:00,222 ms,111 ms,48 ms,35 ms
2026-09-10 19:39:30,217 ms,50 ms,48 ms,32 ms
2026-09-10 19:40:00,184 ms,49 ms,47 ms,32 ms
2026-09-10 19:40:30,79 ms,49 ms,47 ms,32 ms
2026-09-10 19:41:00,78 ms,49 ms,47 ms,31 ms
2026-09-10 19:41:30,50 ms,48 ms,46 ms,32 ms
2026-09-10 19:42:00,91 ms,57 ms,48 ms,31 ms
2026-09-10 19:42:30,174 ms,81 ms,50 ms,32 ms
2026-09-10 19:43:00,179 ms,66 ms,49 ms,36 ms
2026-09-10 19:43:30,88 ms,50 ms,48 ms,35 ms
2026-09-10 19:44:00,94 ms,72 ms,50 ms,35 ms
2026-09-10 19:44:30,91 ms,58 ms,49 ms,36 ms
2026-09-10 19:45:00,79 ms,49 ms,47 ms,34 ms
2026-09-10 19:45:30,79 ms,49 ms,47 ms,34 ms
2026-09-10 19:46:00,79 ms,49 ms,47 ms,30 ms
2026-09-10 19:46:30,88 ms,50 ms,47 ms,29 ms
2026-09-10 19:47:00,88 ms,50 ms,48 ms,31 ms
2026-09-10 19:47:30,174 ms,83 ms,54 ms,32 ms
2026-09-10 19:48:00,167 ms,84 ms,59 ms,33 ms
2026-09-10 19:48:30,86 ms,50 ms,48 ms,32 ms
2026-09-10 19:49:00,50 ms,49 ms,47 ms,32 ms
2026-09-10 19:49:30,58 ms,49 ms,47 ms,33 ms
2026-09-10 19:50:00,88 ms,50 ms,48 ms,31 ms
2026-09-10 19:50:30,87 ms,50 ms,48 ms,33 ms
2026-09-10 19:51:00,182 ms,69 ms,49 ms,34 ms
2026-09-10 19:51:30,218 ms,96 ms,50 ms,32 ms
2026-09-10 19:52:00,179 ms,49 ms,47 ms,32 ms
2026-09-10 19:52:30,91 ms,56 ms,48 ms,30 ms
2026-09-10 19:53:00,169 ms,72 ms,49 ms,31 ms
2026-09-10 19:53:30,182 ms,58 ms,48 ms,33 ms
2026-09-10 19:54:00,92 ms,60 ms,48 ms,31 ms
2026-09-10 19:54:30,186 ms,71 ms,49 ms,32 ms
2026-09-10 19:55:00,187 ms,72 ms,49 ms,32 ms
2026-09-10 19:55:30,187 ms,82 ms,50 ms,33 ms
2026-09-10 19:56:00,186 ms,86 ms,59 ms,35 ms
2026-09-10 19:56:30,88 ms,50 ms,48 ms,31 ms
2026-09-10 19:57:00,50 ms,48 ms,46 ms,28 ms
2026-09-10 19:57:30,76 ms,49 ms,47 ms,32 ms
2026-09-10 19:58:00,92 ms,62 ms,49 ms,33 ms
2026-09-10 19:58:30,213 ms,89 ms,49 ms,34 ms
2026-09-10 19:59:00,214 ms,50 ms,48 ms,33 ms
2026-09-10 19:59:30,182 ms,49 ms,48 ms,33 ms
2026-09-10 20:00:00,218 ms,95 ms,49 ms,35 ms
2026-09-10 20:00:30,186 ms,50 ms,48 ms,31 ms
2026-09-10 20:01:00,178 ms,50 ms,48 ms,30 ms
2026-09-10 20:01:30,215 ms,82 ms,49 ms,33 ms
2026-09-10 20:02:00,187 ms,72 ms,49 ms,32 ms
2026-09-10 20:02:30,96 ms,81 ms,62 ms,30 ms
2026-09-10 20:03:00,92 ms,62 ms,48 ms,30 ms
2026-09-10 20:03:30,88 ms,50 ms,48 ms,31 ms
2026-09-10 20:04:00,72 ms,49 ms,47 ms,33 ms
2026-09-10 20:04:30,72 ms,49 ms,47 ms,34 ms
2026-09-10 20:05:00,78 ms,49 ms,47 ms,33 ms
2026-09-10 20:05:30,93 ms,67 ms,49 ms,34 ms
2026-09-10 20:06:00,92 ms,61 ms,49 ms,32 ms
2026-09-10 20:06:30,77 ms,49 ms,47 ms,30 ms
2026-09-10 20:07:00,80 ms,49 ms,46 ms,27 ms
2026-09-10 20:07:30,92 ms,62 ms,47 ms,20 ms
2026-09-10 20:08:00,95 ms,75 ms,50 ms,21 ms
2026-09-10 20:08:30,87 ms,49 ms,46 ms,20 ms
2026-09-10 20:09:00,49 ms,47 ms,44 ms,21 ms
2026-09-10 20:09:30,50 ms,48 ms,45 ms,27 ms
2026-09-10 20:10:00,79 ms,49 ms,46 ms,26 ms
2026-09-10 20:10:30,79 ms,48 ms,46 ms,24 ms
2026-09-10 20:11:00,80 ms,48 ms,45 ms,21 ms
2026-09-10 20:11:30,88 ms,50 ms,47 ms,27 ms
2026-09-10 20:12:00,88 ms,50 ms,47 ms,30 ms
2026-09-10 20:12:30,89 ms,50 ms,47 ms,27 ms
2026-09-10 20:13:00,190 ms,75 ms,48 ms,24 ms
2026-09-10 20:13:30,180 ms,66 ms,48 ms,24 ms
2026-09-10 20:14:00,96 ms,80 ms,61 ms,29 ms
2026-09-10 20:14:30,97 ms,84 ms,68 ms,27 ms
2026-09-10 20:15:00,94 ms,71 ms,49 ms,23 ms
2026-09-10 20:15:30,93 ms,67 ms,49 ms,27 ms
2026-09-10 20:16:00,393 ms,97 ms,54 ms,29 ms
2026-09-10 20:16:30,393 ms,164 ms,84 ms,32 ms
2026-09-10 20:17:00,408 ms,123 ms,72 ms,29 ms
2026-09-10 20:17:30,457 ms,288 ms,93 ms,24 ms
2026-09-10 20:18:00,468 ms,342 ms,190 ms,29 ms
2026-09-10 20:18:30,445 ms,235 ms,93 ms,32 ms
2026-09-10 20:19:00,180 ms,85 ms,59 ms,31 ms
2026-09-10 20:19:30,182 ms,82 ms,50 ms,28 ms
2026-09-10 20:20:00,195 ms,89 ms,66 ms,26 ms
2026-09-10 20:20:30,95 ms,74 ms,50 ms,24 ms
2026-09-10 20:21:00,390 ms,80 ms,49 ms,24 ms
2026-09-10 20:21:30,397 ms,83 ms,50 ms,24 ms
2026-09-10 20:22:00,94 ms,71 ms,49 ms,27 ms
2026-09-10 20:22:30,442 ms,96 ms,67 ms,32 ms
2026-09-10 20:23:00,444 ms,212 ms,63 ms,34 ms
2026-09-10 20:23:30,380 ms,90 ms,49 ms,31 ms
2026-09-10 20:24:00,387 ms,97 ms,69 ms,29 ms
2026-09-10 20:24:30,187 ms,82 ms,50 ms,32 ms
2026-09-10 20:25:00,206 ms,86 ms,50 ms,33 ms
2026-09-10 20:25:30,206 ms,94 ms,74 ms,33 ms
2026-09-10 20:26:00,182 ms,90 ms,71 ms,33 ms
2026-09-10 20:26:30,219 ms,99 ms,65 ms,32 ms
2026-09-10 20:27:00,453 ms,262 ms,160 ms,34 ms
2026-09-10 20:27:30,477 ms,385 ms,270 ms,36 ms
2026-09-10 20:28:00,459 ms,296 ms,155 ms,34 ms
2026-09-10 20:28:30,182 ms,90 ms,71 ms,33 ms
2026-09-10 20:29:00,97 ms,86 ms,72 ms,33 ms
2026-09-10 20:29:30,97 ms,86 ms,71 ms,34 ms
2026-09-10 20:30:00,96 ms,80 ms,59 ms,34 ms
2026-09-10 20:30:30,397 ms,90 ms,69 ms,34 ms
2026-09-10 20:31:00,383 ms,83 ms,54 ms,30 ms
2026-09-10 20:31:30,385 ms,93 ms,49 ms,28 ms
2026-09-10 20:32:00,390 ms,160 ms,83 ms,33 ms
2026-09-10 20:32:30,185 ms,90 ms,73 ms,33 ms
2026-09-10 20:33:00,96 ms,82 ms,63 ms,33 ms
2026-09-10 20:33:30,760 ms,91 ms,76 ms,34 ms
2026-09-10 20:34:00,897 ms,99 ms,79 ms,34 ms
2026-09-10 20:34:30,810 ms,275 ms,55 ms,33 ms
2026-09-10 20:35:00,393 ms,98 ms,71 ms,31 ms
2026-09-10 20:35:30,184 ms,85 ms,58 ms,32 ms
2026-09-10 20:36:00,97 ms,84 ms,69 ms,35 ms
2026-09-10 20:36:30,97 ms,86 ms,71 ms,35 ms
2026-09-10 20:37:00,97 ms,83 ms,66 ms,35 ms
2026-09-10 20:37:30,95 ms,76 ms,52 ms,32 ms
2026-09-10 20:38:00,90 ms,50 ms,48 ms,31 ms
2026-09-10 20:38:30,91 ms,52 ms,48 ms,31 ms
2026-09-10 20:39:00,400 ms,100 ms,75 ms,34 ms
2026-09-10 20:39:30,405 ms,183 ms,92 ms,37 ms
2026-09-10 20:40:00,190 ms,92 ms,75 ms,34 ms
2026-09-10 20:40:30,188 ms,87 ms,61 ms,27 ms
2026-09-10 20:41:00,218 ms,92 ms,49 ms,29 ms
2026-09-10 20:41:30,215 ms,50 ms,48 ms,31 ms
2026-09-10 20:42:00,370 ms,130 ms,63 ms,30 ms
2026-09-10 20:42:30,457 ms,287 ms,86 ms,31 ms
2026-09-10 20:43:00,470 ms,350 ms,60 ms,30 ms
2026-09-10 20:43:30,457 ms,283 ms,88 ms,33 ms
2026-09-10 20:44:00,438 ms,175 ms,80 ms,35 ms
2026-09-10 20:44:30,380 ms,65 ms,48 ms,31 ms
2026-09-10 20:45:00,181 ms,87 ms,64 ms,33 ms
2026-09-10 20:45:30,228 ms,140 ms,86 ms,37 ms
2026-09-10 20:46:00,220 ms,100 ms,67 ms,32 ms
2026-09-10 20:46:30,97 ms,83 ms,66 ms,34 ms
2026-09-10 20:47:00,97 ms,83 ms,65 ms,31 ms
2026-09-10 20:47:30,93 ms,65 ms,49 ms,28 ms
2026-09-10 20:48:00,184 ms,90 ms,72 ms,36 ms
2026-09-10 20:48:30,462 ms,308 ms,96 ms,39 ms
2026-09-10 20:49:00,770 ms,392 ms,205 ms,40 ms
2026-09-10 20:49:30,760 ms,230 ms,110 ms,38 ms
2026-09-10 20:50:00,365 ms,97 ms,83 ms,36 ms
2026-09-10 20:50:30,166 ms,90 ms,74 ms,34 ms
2026-09-10 20:51:00,463 ms,316 ms,155 ms,36 ms
2026-09-10 20:51:30,466 ms,331 ms,145 ms,38 ms
2026-09-10 20:52:00,212 ms,95 ms,69 ms,35 ms
2026-09-10 20:52:30,725 ms,119 ms,50 ms,33 ms
2026-09-10 20:53:00,740 ms,85 ms,49 ms,33 ms
2026-09-10 20:53:30,438 ms,175 ms,49 ms,33 ms
2026-09-10 20:54:00,370 ms,85 ms,49 ms,34 ms
2026-09-10 20:54:30,730 ms,86 ms,63 ms,36 ms
2026-09-10 20:55:00,725 ms,194 ms,91 ms,38 ms
2026-09-10 20:55:30,440 ms,220 ms,93 ms,37 ms
2026-09-10 20:56:00,444 ms,94 ms,50 ms,32 ms
2026-09-10 20:56:30,353 ms,88 ms,51 ms,33 ms
2026-09-10 20:57:00,347 ms,92 ms,68 ms,34 ms
2026-09-10 20:57:30,362 ms,93 ms,68 ms,32 ms
2026-09-10 20:58:00,178 ms,82 ms,53 ms,30 ms
2026-09-10 20:58:30,218 ms,96 ms,50 ms,32 ms
2026-09-10 20:59:00,383 ms,149 ms,79 ms,34 ms
2026-09-10 20:59:30,438 ms,94 ms,62 ms,29 ms
2026-09-10 21:00:00,350 ms,100 ms,70 ms,33 ms
2026-09-10 21:00:30,210 ms,93 ms,67 ms,35 ms
2026-09-10 21:01:00,438 ms,75 ms,48 ms,30 ms
2026-09-10 21:01:30,422 ms,82 ms,49 ms,28 ms
2026-09-10 21:02:00,345 ms,91 ms,65 ms,31 ms
2026-09-10 21:02:30,358 ms,93 ms,69 ms,34 ms
2026-09-10 21:03:00,735 ms,94 ms,67 ms,34 ms
2026-09-10 21:03:30,740 ms,300 ms,88 ms,35 ms
2026-09-10 21:04:00,434 ms,96 ms,82 ms,37 ms
2026-09-10 21:04:30,215 ms,98 ms,83 ms,37 ms
2026-09-10 21:05:00,232 ms,162 ms,94 ms,34 ms
2026-09-10 21:05:30,427 ms,205 ms,95 ms,36 ms
2026-09-10 21:06:00,426 ms,179 ms,85 ms,36 ms
2026-09-10 21:06:30,208 ms,94 ms,74 ms,35 ms
2026-09-10 21:07:00,168 ms,83 ms,55 ms,34 ms
2026-09-10 21:07:30,358 ms,79 ms,49 ms,32 ms
2026-09-10 21:08:00,424 ms,99 ms,50 ms,31 ms
2026-09-10 21:08:30,426 ms,90 ms,61 ms,33 ms
2026-09-10 21:09:00,910 ms,550 ms,180 ms,38 ms
2026-09-10 21:09:30,945 ms,725 ms,231 ms,38 ms
2026-09-10 21:10:00,867 ms,201 ms,92 ms,32 ms
2026-09-10 21:10:30,380 ms,97 ms,77 ms,30 ms
2026-09-10 21:11:00,368 ms,89 ms,71 ms,34 ms
2026-09-10 21:11:30,96 ms,82 ms,64 ms,34 ms
2026-09-10 21:12:00,95 ms,72 ms,50 ms,33 ms
2026-09-10 21:12:30,464 ms,321 ms,89 ms,36 ms
2026-09-10 21:13:00,475 ms,375 ms,250 ms,38 ms
2026-09-10 21:13:30,457 ms,283 ms,85 ms,35 ms
2026-09-10 21:14:00,430 ms,93 ms,67 ms,33 ms
2026-09-10 21:14:30,363 ms,97 ms,85 ms,38 ms
2026-09-10 21:15:00,373 ms,192 ms,99 ms,38 ms
2026-09-10 21:15:30,715 ms,218 ms,111 ms,28 ms
2026-09-10 21:16:00,725 ms,87 ms,50 ms,29 ms
2026-09-10 21:16:30,380 ms,94 ms,60 ms,32 ms
2026-09-10 21:17:00,435 ms,160 ms,49 ms,32 ms
2026-09-10 21:17:30,454 ms,271 ms,81 ms,34 ms
2026-09-10 21:18:00,435 ms,205 ms,93 ms,37 ms
2026-09-10 21:18:30,213 ms,97 ms,78 ms,34 ms
2026-09-10 21:19:00,171 ms,49 ms,47 ms,27 ms
2026-09-10 21:19:30,210 ms,83 ms,49 ms,31 ms
2026-09-10 21:20:00,429 ms,186 ms,83 ms,35 ms
2026-09-10 21:20:30,421 ms,99 ms,76 ms,34 ms
2026-09-10 21:21:00,160 ms,83 ms,58 ms,33 ms
2026-09-10 21:21:30,363 ms,91 ms,78 ms,36 ms
2026-09-10 21:22:00,377 ms,92 ms,78 ms,36 ms
2026-09-10 21:22:30,462 ms,312 ms,63 ms,31 ms
2026-09-10 21:23:00,462 ms,312 ms,88 ms,31 ms
2026-09-10 21:23:30,454 ms,271 ms,94 ms,35 ms
2026-09-10 21:24:00,455 ms,275 ms,83 ms,37 ms
2026-09-10 21:24:30,88 ms,50 ms,48 ms,32 ms
2026-09-10 21:25:00,93 ms,67 ms,49 ms,32 ms
2026-09-10 21:25:30,426 ms,91 ms,61 ms,34 ms
2026-09-10 21:26:00,425 ms,100 ms,70 ms,34 ms
2026-09-10 21:26:30,206 ms,94 ms,76 ms,37 ms
2026-09-10 21:27:00,158 ms,89 ms,72 ms,36 ms
2026-09-10 21:27:30,95 ms,77 ms,54 ms,33 ms
2026-09-10 21:28:00,380 ms,83 ms,53 ms,35 ms
2026-09-10 21:28:30,760 ms,383 ms,190 ms,36 ms
2026-09-10 21:29:00,750 ms,312 ms,100 ms,33 ms
2026-09-10 21:29:30,168 ms,83 ms,55 ms,32 ms
2026-09-10 21:30:00,177 ms,50 ms,48 ms,31 ms
2026-09-10 21:30:30,92 ms,62 ms,49 ms,32 ms
2026-09-10 21:31:00,94 ms,69 ms,49 ms,31 ms
2026-09-10 21:31:30,225 ms,125 ms,49 ms,28 ms
2026-09-10 21:32:00,352 ms,152 ms,76 ms,33 ms
2026-09-10 21:32:30,347 ms,87 ms,50 ms,33 ms
2026-09-10 21:33:00,210 ms,49 ms,48 ms,32 ms
2026-09-10 21:33:30,172 ms,60 ms,48 ms,32 ms
2026-09-10 21:34:00,213 ms,96 ms,76 ms,35 ms
2026-09-10 21:34:30,213 ms,98 ms,84 ms,37 ms
2026-09-10 21:35:00,730 ms,145 ms,80 ms,35 ms
2026-09-10 21:35:30,725 ms,138 ms,58 ms,35 ms
2026-09-10 21:36:00,375 ms,85 ms,60 ms,35 ms
2026-09-10 21:36:30,750 ms,96 ms,79 ms,36 ms
2026-09-10 21:37:00,745 ms,93 ms,81 ms,36 ms
2026-09-10 21:37:30,430 ms,130 ms,84 ms,36 ms
2026-09-10 21:38:00,710 ms,262 ms,85 ms,34 ms
2026-09-10 21:38:30,725 ms,88 ms,68 ms,34 ms
2026-09-10 21:39:00,95 ms,76 ms,52 ms,33 ms
2026-09-10 21:39:30,370 ms,87 ms,65 ms,33 ms
2026-09-10 21:40:00,380 ms,96 ms,72 ms,32 ms
2026-09-10 21:40:30,377 ms,97 ms,79 ms,35 ms
2026-09-10 21:41:00,380 ms,145 ms,85 ms,35 ms
2026-09-10 21:41:30,730 ms,123 ms,87 ms,35 ms
2026-09-10 21:42:00,745 ms,306 ms,85 ms,35 ms
2026-09-10 21:42:30,445 ms,90 ms,49 ms,32 ms
2026-09-10 21:43:00,92 ms,62 ms,49 ms,33 ms
2026-09-10 21:43:30,172 ms,84 ms,58 ms,32 ms
2026-09-10 21:44:00,166 ms,89 ms,71 ms,35 ms
2026-09-10 21:44:30,96 ms,78 ms,56 ms,34 ms
2026-09-10 21:45:00,88 ms,50 ms,48 ms,33 ms
2026-09-10 21:45:30,164 ms,77 ms,50 ms,34 ms
2026-09-10 21:46:00,340 ms,97 ms,58 ms,33 ms
2026-09-10 21:46:30,367 ms,167 ms,68 ms,33 ms
2026-09-10 21:47:00,215 ms,94 ms,55 ms,32 ms
2026-09-10 21:47:30,208 ms,87 ms,50 ms,32 ms
2026-09-10 21:48:00,209 ms,65 ms,48 ms,34 ms
2026-09-10 21:48:30,216 ms,50 ms,48 ms,32 ms
2026-09-10 21:49:00,231 ms,156 ms,75 ms,29 ms
2026-09-10 21:49:30,720 ms,160 ms,60 ms,30 ms
2026-09-10 21:50:00,715 ms,86 ms,50 ms,34 ms
2026-09-10 21:50:30,464 ms,319 ms,82 ms,34 ms
2026-09-10 21:51:00,463 ms,316 ms,108 ms,36 ms
2026-09-10 21:51:30,715 ms,157 ms,91 ms,37 ms
2026-09-10 21:52:00,740 ms,94 ms,68 ms,32 ms
2026-09-10 21:52:30,178 ms,92 ms,79 ms,35 ms
2026-09-10 21:53:00,374 ms,97 ms,83 ms,37 ms
2026-09-10 21:53:30,365 ms,95 ms,76 ms,35 ms
2026-09-10 21:54:00,162 ms,92 ms,80 ms,37 ms
2026-09-10 21:54:30,843 ms,95 ms,80 ms,34 ms
2026-09-10 21:55:00,870 ms,160 ms,63 ms,29 ms
2026-09-10 21:55:30,170 ms,79 ms,50 ms,30 ms
2026-09-10 21:56:00,426 ms,107 ms,79 ms,35 ms
2026-09-10 21:56:30,467 ms,334 ms,185 ms,37 ms
2026-09-10 21:57:00,435 ms,220 ms,98 ms,36 ms
2026-09-10 21:57:30,434 ms,217 ms,96 ms,36 ms
2026-09-10 21:58:00,441 ms,224 ms,93 ms,36 ms
2026-09-10 21:58:30,442 ms,98 ms,78 ms,37 ms
2026-09-10 21:59:00,456 ms,279 ms,84 ms,32 ms
2026-09-10 21:59:30,378 ms,95 ms,71 ms,32 ms
2026-09-10 22:00:00,179 ms,92 ms,77 ms,37 ms
2026-09-10 22:00:30,459 ms,296 ms,93 ms,36 ms
2026-09-10 22:01:00,458 ms,292 ms,67 ms,34 ms
2026-09-10 22:01:30,462 ms,312 ms,88 ms,34 ms
2026-09-10 22:02:00,780 ms,400 ms,190 ms,35 ms
2026-09-10 22:02:30,715 ms,111 ms,55 ms,34 ms
2026-09-10 22:03:00,245 ms,103 ms,49 ms,31 ms
2026-09-10 22:03:30,255 ms,94 ms,64 ms,34 ms
2026-09-10 22:04:00,211 ms,90 ms,50 ms,33 ms
2026-09-10 22:04:30,375 ms,50 ms,47 ms,29 ms
2026-09-10 22:05:00,372 ms,134 ms,79 ms,33 ms
2026-09-10 22:05:30,430 ms,210 ms,95 ms,34 ms
2026-09-10 22:06:00,435 ms,160 ms,82 ms,33 ms
2026-09-10 22:06:30,375 ms,91 ms,75 ms,34 ms
2026-09-10 22:07:00,375 ms,85 ms,60 ms,30 ms
2026-09-10 22:07:30,169 ms,79 ms,50 ms,31 ms
2026-09-10 22:08:00,166 ms,82 ms,54 ms,33 ms
2026-09-10 22:08:30,448 ms,242 ms,85 ms,31 ms
2026-09-10 22:09:00,451 ms,254 ms,105 ms,32 ms
2026-09-10 22:09:30,178 ms,65 ms,49 ms,33 ms
2026-09-10 22:10:00,164 ms,86 ms,64 ms,34 ms
2026-09-10 22:10:30,365 ms,122 ms,84 ms,36 ms
2026-09-10 22:11:00,378 ms,96 ms,76 ms,33 ms
2026-09-10 22:11:30,352 ms,80 ms,51 ms,30 ms
2026-09-10 22:12:00,363 ms,92 ms,61 ms,33 ms
2026-09-10 22:12:30,378 ms,97 ms,78 ms,35 ms
2026-09-10 22:13:00,370 ms,95 ms,71 ms,33 ms
2026-09-10 22:13:30,172 ms,82 ms,53 ms,32 ms
2026-09-10 22:14:00,431 ms,138 ms,79 ms,35 ms
2026-09-10 22:14:30,449 ms,242 ms,87 ms,36 ms
2026-09-10 22:15:00,455 ms,275 ms,83 ms,35 ms
2026-09-10 22:15:30,440 ms,190 ms,49 ms,34 ms
2026-09-10 22:16:00,94 ms,70 ms,49 ms,34 ms
2026-09-10 22:16:30,95 ms,77 ms,53 ms,35 ms
2026-09-10 22:17:00,96 ms,80 ms,60 ms,34 ms
2026-09-10 22:17:30,375 ms,88 ms,67 ms,33 ms
2026-09-10 22:18:00,372 ms,94 ms,66 ms,35 ms
2026-09-10 22:18:30,2 s,92 ms,50 ms,35 ms
2026-09-10 22:19:00,2 s,96 ms,50 ms,34 ms
2026-09-10 22:19:30,436 ms,209 ms,86 ms,33 ms
2026-09-10 22:20:00,464 ms,322 ms,123 ms,32 ms
2026-09-10 22:20:30,432 ms,145 ms,50 ms,34 ms
2026-09-10 22:21:00,429 ms,123 ms,73 ms,36 ms
2026-09-10 22:21:30,427 ms,115 ms,53 ms,32 ms
2026-09-10 22:22:00,220 ms,50 ms,48 ms,29 ms
2026-09-10 22:22:30,230 ms,151 ms,78 ms,33 ms
2026-09-10 22:23:00,380 ms,180 ms,90 ms,33 ms
2026-09-10 22:23:30,352 ms,177 ms,85 ms,33 ms
2026-09-10 22:24:00,350 ms,150 ms,67 ms,34 ms
2026-09-10 22:24:30,365 ms,165 ms,77 ms,34 ms
2026-09-10 22:25:00,212 ms,96 ms,78 ms,36 ms
2026-09-10 22:25:30,365 ms,96 ms,79 ms,36 ms
2026-09-10 22:26:00,350 ms,90 ms,60 ms,34 ms
2026-09-10 22:26:30,434 ms,153 ms,77 ms,36 ms
2026-09-10 22:27:00,434 ms,201 ms,89 ms,36 ms
2026-09-10 22:27:30,163 ms,89 ms,73 ms,34 ms
2026-09-10 22:28:00,372 ms,91 ms,77 ms,34 ms
2026-09-10 22:28:30,377 ms,85 ms,61 ms,33 ms
2026-09-10 22:29:00,176 ms,76 ms,49 ms,29 ms
2026-09-10 22:29:30,740 ms,170 ms,50 ms,30 ms
2026-09-10 22:30:00,725 ms,163 ms,81 ms,34 ms
2026-09-10 22:30:30,223 ms,115 ms,85 ms,36 ms
2026-09-10 22:31:00,212 ms,95 ms,74 ms,35 ms
2026-09-10 22:31:30,365 ms,91 ms,58 ms,33 ms
2026-09-10 22:32:00,355 ms,155 ms,78 ms,33 ms
2026-09-10 22:32:30,222 ms,107 ms,55 ms,33 ms
2026-09-10 22:33:00,169 ms,83 ms,56 ms,33 ms
2026-09-10 22:33:30,212 ms,97 ms,83 ms,35 ms
2026-09-10 22:34:00,438 ms,212 ms,94 ms,37 ms
2026-09-10 22:34:30,440 ms,95 ms,65 ms,36 ms
2026-09-10 22:35:00,185 ms,86 ms,59 ms,34 ms
2026-09-10 22:35:30,372 ms,96 ms,78 ms,34 ms
2026-09-10 22:36:00,363 ms,95 ms,75 ms,36 ms
2026-09-10 22:36:30,387 ms,96 ms,58 ms,34 ms
2026-09-10 22:37:00,380 ms,65 ms,48 ms,30 ms
2026-09-10 22:37:30,93 ms,66 ms,49 ms,31 ms
2026-09-10 22:38:00,427 ms,93 ms,68 ms,32 ms
2026-09-10 22:38:30,426 ms,107 ms,84 ms,34 ms
2026-09-10 22:39:00,355 ms,94 ms,73 ms,34 ms
2026-09-10 22:39:30,370 ms,96 ms,77 ms,35 ms
2026-09-10 22:40:00,367 ms,126 ms,84 ms,35 ms
2026-09-10 22:40:30,348 ms,100 ms,78 ms,34 ms
2026-09-10 22:41:00,168 ms,91 ms,78 ms,37 ms
2026-09-10 22:41:30,730 ms,415 ms,280 ms,36 ms
2026-09-10 22:42:00,730 ms,439 ms,343 ms,34 ms
2026-09-10 22:42:30,446 ms,99 ms,81 ms,32 ms
2026-09-10 22:43:00,178 ms,86 ms,62 ms,33 ms
2026-09-10 22:43:30,219 ms,99 ms,80 ms,36 ms
2026-09-10 22:44:00,204 ms,94 ms,77 ms,36 ms
2026-09-10 22:44:30,166 ms,92 ms,79 ms,39 ms
2026-09-10 22:45:00,174 ms,92 ms,80 ms,38 ms
2026-09-10 22:45:30,174 ms,85 ms,59 ms,32 ms
2026-09-10 22:46:00,435 ms,160 ms,78 ms,34 ms
