"Time","Key 总量"
2026-09-11 01:42:00,1494620
2026-09-11 01:42:30,1602635
2026-09-11 01:43:00,1524258
2026-09-11 01:43:30,1448666
2026-09-11 01:44:00,1547809
2026-09-11 01:44:30,1455192
2026-09-11 01:45:00,1549163
2026-09-11 01:45:30,1489394
2026-09-11 01:46:00,1519387
2026-09-11 01:46:30,1609770
2026-09-11 01:47:00,1588463
2026-09-11 01:47:30,1471322
2026-09-11 01:48:00,1487471
2026-09-11 01:48:30,1513831
2026-09-11 01:49:00,1545019
2026-09-11 01:49:30,1478377
2026-09-11 01:50:00,1467865
2026-09-11 01:50:30,1536745
2026-09-11 01:51:00,1543752
2026-09-11 01:51:30,1592393
2026-09-11 01:52:00,1514060
2026-09-11 01:52:30,1517779
2026-09-11 01:53:00,1553969
2026-09-11 01:53:30,1541881
2026-09-11 01:54:00,1613668
2026-09-11 01:54:30,1516782
2026-09-11 01:55:00,1497335
2026-09-11 01:55:30,1550537
2026-09-11 01:56:00,1540699
2026-09-11 01:56:30,1441575
2026-09-11 01:57:00,1507735
2026-09-11 01:57:30,1492273
2026-09-11 01:58:00,1580251
2026-09-11 01:58:30,1593468
2026-09-11 01:59:00,1621137
2026-09-11 01:59:30,1522140
2026-09-11 02:00:00,1483014
2026-09-11 02:00:30,1479655
2026-09-11 02:01:00,1486950
2026-09-11 02:01:30,1590353
2026-09-11 02:02:00,1597759
2026-09-11 02:02:30,1502170
2026-09-11 02:03:00,1568725
2026-09-11 02:03:30,1556093
2026-09-11 02:04:00,1492451
2026-09-11 02:04:30,1550612
2026-09-11 02:05:00,1474161
2026-09-11 02:05:30,1464642
2026-09-11 02:06:00,1508979
2026-09-11 02:06:30,1504695
2026-09-11 02:07:00,1469976
2026-09-11 02:07:30,1461050
2026-09-11 02:08:00,1445755
2026-09-11 02:08:30,1529076
2026-09-11 02:09:00,1519045
2026-09-11 02:09:30,1507219
2026-09-11 02:10:00,1459131
2026-09-11 02:10:30,1426549
2026-09-11 02:11:00,1437871
2026-09-11 02:11:30,1472413
2026-09-11 02:12:00,1543720
2026-09-11 02:12:30,1554780
2026-09-11 02:13:00,1462366
2026-09-11 02:13:30,1510377
2026-09-11 02:14:00,1479438
2026-09-11 02:14:30,1447242
2026-09-11 02:15:00,1511159
2026-09-11 02:15:30,1539323
2026-09-11 02:16:00,1494775
2026-09-11 02:16:30,1469284
2026-09-11 02:17:00,1478017
2026-09-11 02:17:30,1481914
2026-09-11 02:18:00,1498990
2026-09-11 02:18:30,1523520
2026-09-11 02:19:00,1423667
2026-09-11 02:19:30,1459024
2026-09-11 02:20:00,1480588
2026-09-11 02:20:30,1459577
2026-09-11 02:21:00,1475968
2026-09-11 02:21:30,1434423
2026-09-11 02:22:00,1500087
2026-09-11 02:22:30,1522648
2026-09-11 02:23:00,1456001
2026-09-11 02:23:30,1486387
2026-09-11 02:24:00,1475234
2026-09-11 02:24:30,1564548
2026-09-11 02:25:00,1512020
2026-09-11 02:25:30,1530743
2026-09-11 02:26:00,1520012
2026-09-11 02:26:30,1403961
2026-09-11 02:27:00,1540735
2026-09-11 02:27:30,1480528
2026-09-11 02:28:00,1468028
2026-09-11 02:28:30,1473845
2026-09-11 02:29:00,1396132
2026-09-11 02:29:30,1381676
2026-09-11 02:30:00,1441342
2026-09-11 02:30:30,1584918
2026-09-11 02:31:00,1582552
2026-09-11 02:31:30,1518709
2026-09-11 02:32:00,1484206
2026-09-11 02:32:30,1555810
2026-09-11 02:33:00,1487251
2026-09-11 02:33:30,1568821
2026-09-11 02:34:00,1582029
2026-09-11 02:34:30,1556987
2026-09-11 02:35:00,1590021
2026-09-11 02:35:30,1530695
2026-09-11 02:36:00,1566629
2026-09-11 02:36:30,1458728
2026-09-11 02:37:00,1593951
2026-09-11 02:37:30,1501816
2026-09-11 02:38:00,1475373
2026-09-11 02:38:30,1452513
2026-09-11 02:39:00,1532883
2026-09-11 02:39:30,1552092
2026-09-11 02:40:00,1422314
2026-09-11 02:40:30,1595368
2026-09-11 02:41:00,1527322
2026-09-11 02:41:30,1504450
2026-09-11 02:42:00,1606854
2026-09-11 02:42:30,1542781
2026-09-11 02:43:00,1528882
2026-09-11 02:43:30,1481630
2026-09-11 02:44:00,1517735
2026-09-11 02:44:30,1589162
2026-09-11 02:45:00,1497462
2026-09-11 02:45:30,1617367
2026-09-11 02:46:00,1515679
2026-09-11 02:46:30,1412316
2026-09-11 02:47:00,1491594
2026-09-11 02:47:30,1451613
2026-09-11 02:48:00,1476868
2026-09-11 02:48:30,1604248
2026-09-11 02:49:00,1518310
2026-09-11 02:49:30,1445436
2026-09-11 02:50:00,1578384
2026-09-11 02:50:30,1527416
2026-09-11 02:51:00,1590120
2026-09-11 02:51:30,1486805
2026-09-11 02:52:00,1483408
2026-09-11 02:52:30,1573609
2026-09-11 02:53:00,1429999
2026-09-11 02:53:30,1558706
2026-09-11 02:54:00,1469424
2026-09-11 02:54:30,1467326
2026-09-11 02:55:00,1582667
2026-09-11 02:55:30,1437365
2026-09-11 02:56:00,1409469
2026-09-11 02:56:30,1444768
2026-09-11 02:57:00,1488824
2026-09-11 02:57:30,1605063
2026-09-11 02:58:00,1561855
2026-09-11 02:58:30,1575941
2026-09-11 02:59:00,1466308
2026-09-11 02:59:30,1520684
2026-09-11 03:00:00,1556534
2026-09-11 03:00:30,1624243
2026-09-11 03:01:00,1601695
2026-09-11 03:01:30,1496561
2026-09-11 03:02:00,1486639
2026-09-11 03:02:30,1461575
2026-09-11 03:03:00,1540177
2026-09-11 03:03:30,1558634
2026-09-11 03:04:00,1536897
2026-09-11 03:04:30,1595584
2026-09-11 03:05:00,1552930
2026-09-11 03:05:30,1542397
2026-09-11 03:06:00,1518304
2026-09-11 03:06:30,1507904
2026-09-11 03:07:00,1502038
2026-09-11 03:07:30,1577004
2026-09-11 03:08:00,1489014
2026-09-11 03:08:30,1516727
2026-09-11 03:09:00,1525107
2026-09-11 03:09:30,1490589
2026-09-11 03:10:00,1524699
2026-09-11 03:10:30,1562832
2026-09-11 03:11:00,1529789
2026-09-11 03:11:30,1525088
2026-09-11 03:12:00,1446894
2026-09-11 03:12:30,1484858
2026-09-11 03:13:00,1610272
2026-09-11 03:13:30,1493752
2026-09-11 03:14:00,1504536
2026-09-11 03:14:30,1552251
2026-09-11 03:15:00,1483322
2026-09-11 03:15:30,1457771
2026-09-11 03:16:00,1422497
2026-09-11 03:16:30,1430819
2026-09-11 03:17:00,1563283
2026-09-11 03:17:30,1530885
2026-09-11 03:18:00,1521776
2026-09-11 03:18:30,1518451
2026-09-11 03:19:00,1488498
2026-09-11 03:19:30,1416158
2026-09-11 03:20:00,1503806
2026-09-11 03:20:30,1546940
2026-09-11 03:21:00,1512223
2026-09-11 03:21:30,1437882
2026-09-11 03:22:00,1541377
2026-09-11 03:22:30,1511910
2026-09-11 03:23:00,1470895
2026-09-11 03:23:30,1458707
2026-09-11 03:24:00,1552059
2026-09-11 03:24:30,1465339
2026-09-11 03:25:00,1455474
2026-09-11 03:25:30,1453442
2026-09-11 03:26:00,1543531
2026-09-11 03:26:30,1549556
2026-09-11 03:27:00,1512619
2026-09-11 03:27:30,1482910
2026-09-11 03:28:00,1458504
2026-09-11 03:28:30,1436803
2026-09-11 03:29:00,1433875
2026-09-11 03:29:30,1531262
2026-09-11 03:30:00,1533253
2026-09-11 03:30:30,1488074
2026-09-11 03:31:00,1508661
2026-09-11 03:31:30,1514255
2026-09-11 03:32:00,1515322
2026-09-11 03:32:30,1539188
2026-09-11 03:33:00,1526281
2026-09-11 03:33:30,1518188
2026-09-11 03:34:00,1521605
2026-09-11 03:34:30,1481886
2026-09-11 03:35:00,1428306
2026-09-11 03:35:30,1513282
2026-09-11 03:36:00,1530999
2026-09-11 03:36:30,1454624
2026-09-11 03:37:00,1519509
2026-09-11 03:37:30,1473204
2026-09-11 03:38:00,1396722
2026-09-11 03:38:30,1515121
2026-09-11 03:39:00,1430458
2026-09-11 03:39:30,1408702
2026-09-11 03:40:00,1479034
2026-09-11 03:40:30,1489506
2026-09-11 03:41:00,1423165
2026-09-11 03:41:30,1538049
2026-09-11 03:42:00,1437345
2026-09-11 03:42:30,1384032
2026-09-11 03:43:00,1398684
2026-09-11 03:43:30,1406497
2026-09-11 03:44:00,1524072
2026-09-11 03:44:30,1549861
2026-09-11 03:45:00,1556134
2026-09-11 03:45:30,1535733
2026-09-11 03:46:00,1420486
2026-09-11 03:46:30,1453134
2026-09-11 03:47:00,1413755
2026-09-11 03:47:30,1466615
2026-09-11 03:48:00,1553050
2026-09-11 03:48:30,1517634
2026-09-11 03:49:00,1544183
2026-09-11 03:49:30,1537395
2026-09-11 03:50:00,1529757
2026-09-11 03:50:30,1397458
2026-09-11 03:51:00,1438866
2026-09-11 03:51:30,1446485
2026-09-11 03:52:00,1582034
2026-09-11 03:52:30,1581869
2026-09-11 03:53:00,1537042
2026-09-11 03:53:30,1526617
2026-09-11 03:54:00,1512404
2026-09-11 03:54:30,1464357
2026-09-11 03:55:00,1515243
2026-09-11 03:55:30,1529108
2026-09-11 03:56:00,1496777
2026-09-11 03:56:30,1474294
2026-09-11 03:57:00,1464670
2026-09-11 03:57:30,1544041
2026-09-11 03:58:00,1547044
2026-09-11 03:58:30,1538052
2026-09-11 03:59:00,1496724
2026-09-11 03:59:30,1505571
2026-09-11 04:00:00,1473306
2026-09-11 04:00:30,1520532
2026-09-11 04:01:00,1624045
2026-09-11 04:01:30,1546370
2026-09-11 04:02:00,1463904
2026-09-11 04:02:30,1445079
2026-09-11 04:03:00,1567693
2026-09-11 04:03:30,1518913
2026-09-11 04:04:00,1501525
2026-09-11 04:04:30,1456280
2026-09-11 04:05:00,1467952
2026-09-11 04:05:30,1540105
2026-09-11 04:06:00,1544146
2026-09-11 04:06:30,1511132
2026-09-11 04:07:00,1524263
2026-09-11 04:07:30,1456047
2026-09-11 04:08:00,1439135
2026-09-11 04:08:30,1467944
2026-09-11 04:09:00,1473727
2026-09-11 04:09:30,1497599
2026-09-11 04:10:00,1535288
2026-09-11 04:10:30,1512068
2026-09-11 04:11:00,1530968
2026-09-11 04:11:30,1411361
2026-09-11 04:12:00,1501974
2026-09-11 04:12:30,1513312
2026-09-11 04:13:00,1507608
2026-09-11 04:13:30,1441361
2026-09-11 04:14:00,1521791
2026-09-11 04:14:30,1403643
2026-09-11 04:15:00,1550940
2026-09-11 04:15:30,1470175
2026-09-11 04:16:00,1472595
2026-09-11 04:16:30,1536718
2026-09-11 04:17:00,1468666
2026-09-11 04:17:30,1497982
2026-09-11 04:18:00,1522891
2026-09-11 04:18:30,1481154
2026-09-11 04:19:00,1510580
2026-09-11 04:19:30,1423907
2026-09-11 04:20:00,1531959
2026-09-11 04:20:30,1465791
2026-09-11 04:21:00,1529387
2026-09-11 04:21:30,1484532
2026-09-11 04:22:00,1409267
2026-09-11 04:22:30,1564236
2026-09-11 04:23:00,1527354
2026-09-11 04:23:30,1564718
2026-09-11 04:24:00,1488709
2026-09-11 04:24:30,1538692
2026-09-11 04:25:00,1495804
2026-09-11 04:25:30,1487560
2026-09-11 04:26:00,1512270
2026-09-11 04:26:30,1437096
2026-09-11 04:27:00,1540617
2026-09-11 04:27:30,1550706
2026-09-11 04:28:00,1418113
2026-09-11 04:28:30,1480641
2026-09-11 04:29:00,1451769
2026-09-11 04:29:30,1474376
2026-09-11 04:30:00,1476404
2026-09-11 04:30:30,1450593
2026-09-11 04:31:00,1509368
2026-09-11 04:31:30,1543571
2026-09-11 04:32:00,1470205
2026-09-11 04:32:30,1481741
2026-09-11 04:33:00,1558470
2026-09-11 04:33:30,1464202
2026-09-11 04:34:00,1502195
2026-09-11 04:34:30,1465663
2026-09-11 04:35:00,1544561
2026-09-11 04:35:30,1541101
2026-09-11 04:36:00,1441769
2026-09-11 04:36:30,1476724
2026-09-11 04:37:00,1505869
2026-09-11 04:37:30,1530555
2026-09-11 04:38:00,1459915
2026-09-11 04:38:30,1454211
2026-09-11 04:39:00,1499179
2026-09-11 04:39:30,1484027
2026-09-11 04:40:00,1480760
2026-09-11 04:40:30,1520114
2026-09-11 04:41:00,1491640
2026-09-11 04:41:30,1555975
2026-09-11 04:42:00,1475816
2026-09-11 04:42:30,1568405
2026-09-11 04:43:00,1531721
2026-09-11 04:43:30,1421345
2026-09-11 04:44:00,1552667
2026-09-11 04:44:30,1507261
2026-09-11 04:45:00,1485842
2026-09-11 04:45:30,1556399
2026-09-11 04:46:00,1536579
2026-09-11 04:46:30,1495426
2026-09-11 04:47:00,1486508
2026-09-11 04:47:30,1498944
2026-09-11 04:48:00,1513466
2026-09-11 04:48:30,1479410
2026-09-11 04:49:00,1537328
2026-09-11 04:49:30,1572151
2026-09-11 04:50:00,1536941
2026-09-11 04:50:30,1502250
2026-09-11 04:51:00,1484856
2026-09-11 04:51:30,1451199
2026-09-11 04:52:00,1529967
2026-09-11 04:52:30,1507677
2026-09-11 04:53:00,1444877
2026-09-11 04:53:30,1503307
2026-09-11 04:54:00,1411401
2026-09-11 04:54:30,1422611
2026-09-11 04:55:00,1392118
2026-09-11 04:55:30,1521840
2026-09-11 04:56:00,1457842
2026-09-11 04:56:30,1433466
2026-09-11 04:57:00,1435752
2026-09-11 04:57:30,1408401
2026-09-11 04:58:00,1506316
2026-09-11 04:58:30,1486698
2026-09-11 04:59:00,1522188
2026-09-11 04:59:30,1500367
2026-09-11 05:00:00,1509502
2026-09-11 05:00:30,1528890
2026-09-11 05:01:00,1505368
2026-09-11 05:01:30,1459463
2026-09-11 05:02:00,1440891
2026-09-11 05:02:30,1527138
2026-09-11 05:03:00,1503356
2026-09-11 05:03:30,1541411
2026-09-11 05:04:00,1465431
2026-09-11 05:04:30,1442784
2026-09-11 05:05:00,1405349
2026-09-11 05:05:30,1438074
2026-09-11 05:06:00,1487293
2026-09-11 05:06:30,1455666
2026-09-11 05:07:00,1517448
2026-09-11 05:07:30,1563302
2026-09-11 05:08:00,1530450
2026-09-11 05:08:30,1489168
2026-09-11 05:09:00,1521403
2026-09-11 05:09:30,1434837
2026-09-11 05:10:00,1544884
2026-09-11 05:10:30,1443438
2026-09-11 05:11:00,1539156
2026-09-11 05:11:30,1469300
2026-09-11 05:12:00,1505127
2026-09-11 05:12:30,1515311
2026-09-11 05:13:00,1414654
2026-09-11 05:13:30,1562863
2026-09-11 05:14:00,1463975
2026-09-11 05:14:30,1431662
2026-09-11 05:15:00,1537614
2026-09-11 05:15:30,1434612
2026-09-11 05:16:00,1425311
2026-09-11 05:16:30,1465674
2026-09-11 05:17:00,1511020
2026-09-11 05:17:30,1498910
2026-09-11 05:18:00,1468007
2026-09-11 05:18:30,1450421
2026-09-11 05:19:00,1532180
2026-09-11 05:19:30,1574267
2026-09-11 05:20:00,1508514
2026-09-11 05:20:30,1579008
2026-09-11 05:21:00,1422870
2026-09-11 05:21:30,1445301
2026-09-11 05:22:00,1505525
2026-09-11 05:22:30,1518978
2026-09-11 05:23:00,1455910
2026-09-11 05:23:30,1554800
2026-09-11 05:24:00,1433412
2026-09-11 05:24:30,1448441
2026-09-11 05:25:00,1470327
2026-09-11 05:25:30,1570233
2026-09-11 05:26:00,1457045
2026-09-11 05:26:30,1455652
2026-09-11 05:27:00,1484451
2026-09-11 05:27:30,1496135
2026-09-11 05:28:00,1478045
2026-09-11 05:28:30,1552894
2026-09-11 05:29:00,1484026
2026-09-11 05:29:30,1427376
2026-09-11 05:30:00,1494447
2026-09-11 05:30:30,1470366
2026-09-11 05:31:00,1503964
2026-09-11 05:31:30,1582295
2026-09-11 05:32:00,1546740
2026-09-11 05:32:30,1581401
2026-09-11 05:33:00,1468910
2026-09-11 05:33:30,1448163
2026-09-11 05:34:00,1468814
2026-09-11 05:34:30,1483155
2026-09-11 05:35:00,1417860
2026-09-11 05:35:30,1521075
2026-09-11 05:36:00,1445178
2026-09-11 05:36:30,1408567
2026-09-11 05:37:00,1430050
2026-09-11 05:37:30,1444032
2026-09-11 05:38:00,1456729
2026-09-11 05:38:30,1479609
2026-09-11 05:39:00,1474459
2026-09-11 05:39:30,1406375
2026-09-11 05:40:00,1571364
2026-09-11 05:40:30,1418718
2026-09-11 05:41:00,1442908
2026-09-11 05:41:30,1454420
2026-09-11 05:42:00,1468109
2026-09-11 05:42:30,1500181
2026-09-11 05:43:00,1445087
2026-09-11 05:43:30,1529193
2026-09-11 05:44:00,1526643
2026-09-11 05:44:30,1461244
2026-09-11 05:45:00,1493484
2026-09-11 05:45:30,1476150
2026-09-11 05:46:00,1536395
2026-09-11 05:46:30,1523396
2026-09-11 05:47:00,1541478
2026-09-11 05:47:30,1494593
2026-09-11 05:48:00,1521089
2026-09-11 05:48:30,1499076
2026-09-11 05:49:00,1571660
2026-09-11 05:49:30,1545360
2026-09-11 05:50:00,1501440
2026-09-11 05:50:30,1517552
2026-09-11 05:51:00,1542700
2026-09-11 05:51:30,1519552
2026-09-11 05:52:00,1508264
2026-09-11 05:52:30,1575374
2026-09-11 05:53:00,1442811
2026-09-11 05:53:30,1514230
2026-09-11 05:54:00,1427444
2026-09-11 05:54:30,1418679
2026-09-11 05:55:00,1470321
2026-09-11 05:55:30,1483401
2026-09-11 05:56:00,1579001
2026-09-11 05:56:30,1541719
2026-09-11 05:57:00,1542541
2026-09-11 05:57:30,1474461
2026-09-11 05:58:00,1575738
2026-09-11 05:58:30,1436667
2026-09-11 05:59:00,1568534
2026-09-11 05:59:30,1492361
2026-09-11 06:00:00,1449481
