"Time","已分配"
2026-09-11 00:15:30,668 GiB
2026-09-11 00:16:00,638 GiB
2026-09-11 00:16:30,662 GiB
2026-09-11 00:17:00,642 GiB
2026-09-11 00:17:30,623 GiB
2026-09-11 00:18:00,661 GiB
2026-09-11 00:18:30,673 GiB
2026-09-11 00:19:00,629 GiB
2026-09-11 00:19:30,659 GiB
2026-09-11 00:20:00,656 GiB
2026-09-11 00:20:30,647 GiB
2026-09-11 00:21:00,634 GiB
2026-09-11 00:21:30,642 GiB
2026-09-11 00:22:00,630 GiB
2026-09-11 00:22:30,626 GiB
2026-09-11 00:23:00,646 GiB
2026-09-11 00:23:30,662 GiB
2026-09-11 00:24:00,660 GiB
2026-09-11 00:24:30,660 GiB
2026-09-11 00:25:00,663 GiB
2026-09-11 00:25:30,648 GiB
2026-09-11 00:26:00,615 GiB
2026-09-11 00:26:30,664 GiB
2026-09-11 00:27:00,647 GiB
2026-09-11 00:27:30,633 GiB
2026-09-11 00:28:00,640 GiB
2026-09-11 00:28:30,630 GiB
2026-09-11 00:29:00,625 GiB
2026-09-11 00:29:30,672 GiB
2026-09-11 00:30:00,654 GiB
2026-09-11 00:30:30,669 GiB
2026-09-11 00:31:00,644 GiB
2026-09-11 00:31:30,663 GiB
2026-09-11 00:32:00,643 GiB
2026-09-11 00:32:30,627 GiB
2026-09-11 00:33:00,648 GiB
2026-09-11 00:33:30,675 GiB
2026-09-11 00:34:00,623 GiB
2026-09-11 00:34:30,659 GiB
2026-09-11 00:35:00,657 GiB
2026-09-11 00:35:30,639 GiB
2026-09-11 00:36:00,659 GiB
2026-09-11 00:36:30,627 GiB
2026-09-11 00:37:00,648 GiB
2026-09-11 00:37:30,660 GiB
2026-09-11 00:38:00,665 GiB
2026-09-11 00:38:30,652 GiB
2026-09-11 00:39:00,674 GiB
2026-09-11 00:39:30,671 GiB
2026-09-11 00:40:00,626 GiB
2026-09-11 00:40:30,620 GiB
2026-09-11 00:41:00,634 GiB
2026-09-11 00:41:30,648 GiB
2026-09-11 00:42:00,645 GiB
2026-09-11 00:42:30,657 GiB
2026-09-11 00:43:00,664 GiB
2026-09-11 00:43:30,672 GiB
2026-09-11 00:44:00,631 GiB
2026-09-11 00:44:30,671 GiB
2026-09-11 00:45:00,669 GiB
2026-09-11 00:45:30,664 GiB
2026-09-11 00:46:00,653 GiB
2026-09-11 00:46:30,632 GiB
2026-09-11 00:47:00,670 GiB
2026-09-11 00:47:30,618 GiB
2026-09-11 00:48:00,660 GiB
2026-09-11 00:48:30,654 GiB
2026-09-11 00:49:00,610 GiB
2026-09-11 00:49:30,646 GiB
2026-09-11 00:50:00,666 GiB
2026-09-11 00:50:30,621 GiB
2026-09-11 00:51:00,634 GiB
2026-09-11 00:51:30,649 GiB
2026-09-11 00:52:00,622 GiB
2026-09-11 00:52:30,651 GiB
2026-09-11 00:53:00,647 GiB
2026-09-11 00:53:30,667 GiB
2026-09-11 00:54:00,636 GiB
2026-09-11 00:54:30,619 GiB
2026-09-11 00:55:00,674 GiB
2026-09-11 00:55:30,648 GiB
2026-09-11 00:56:00,657 GiB
2026-09-11 00:56:30,634 GiB
2026-09-11 00:57:00,628 GiB
2026-09-11 00:57:30,664 GiB
2026-09-11 00:58:00,650 GiB
2026-09-11 00:58:30,646 GiB
2026-09-11 00:59:00,653 GiB
2026-09-11 00:59:30,651 GiB
2026-09-11 01:00:00,638 GiB
2026-09-11 01:00:30,681 GiB
2026-09-11 01:01:00,664 GiB
2026-09-11 01:01:30,662 GiB
2026-09-11 01:02:00,662 GiB
2026-09-11 01:02:30,648 GiB
2026-09-11 01:03:00,637 GiB
2026-09-11 01:03:30,663 GiB
2026-09-11 01:04:00,635 GiB
2026-09-11 01:04:30,649 GiB
2026-09-11 01:05:00,633 GiB
2026-09-11 01:05:30,642 GiB
2026-09-11 01:06:00,666 GiB
2026-09-11 01:06:30,613 GiB
2026-09-11 01:07:00,638 GiB
2026-09-11 01:07:30,629 GiB
2026-09-11 01:08:00,645 GiB
2026-09-11 01:08:30,630 GiB
2026-09-11 01:09:00,660 GiB
2026-09-11 01:09:30,635 GiB
2026-09-11 01:10:00,643 GiB
2026-09-11 01:10:30,664 GiB
2026-09-11 01:11:00,662 GiB
2026-09-11 01:11:30,667 GiB
2026-09-11 01:12:00,636 GiB
2026-09-11 01:12:30,619 GiB
2026-09-11 01:13:00,634 GiB
2026-09-11 01:13:30,646 GiB
2026-09-11 01:14:00,625 GiB
2026-09-11 01:14:30,621 GiB
2026-09-11 01:15:00,643 GiB
2026-09-11 01:15:30,627 GiB
2026-09-11 01:16:00,656 GiB
2026-09-11 01:16:30,643 GiB
2026-09-11 01:17:00,647 GiB
2026-09-11 01:17:30,660 GiB
2026-09-11 01:18:00,640 GiB
2026-09-11 01:18:30,672 GiB
2026-09-11 01:19:00,677 GiB
2026-09-11 01:19:30,627 GiB
2026-09-11 01:20:00,631 GiB
2026-09-11 01:20:30,665 GiB
2026-09-11 01:21:00,635 GiB
2026-09-11 01:21:30,656 GiB
2026-09-11 01:22:00,657 GiB
2026-09-11 01:22:30,614 GiB
2026-09-11 01:23:00,621 GiB
2026-09-11 01:23:30,627 GiB
2026-09-11 01:24:00,637 GiB
2026-09-11 01:24:30,642 GiB
2026-09-11 01:25:00,660 GiB
2026-09-11 01:25:30,647 GiB
2026-09-11 01:26:00,659 GiB
2026-09-11 01:26:30,627 GiB
2026-09-11 01:27:00,632 GiB
2026-09-11 01:27:30,624 GiB
2026-09-11 01:28:00,633 GiB
2026-09-11 01:28:30,619 GiB
2026-09-11 01:29:00,666 GiB
2026-09-11 01:29:30,633 GiB
2026-09-11 01:30:00,630 GiB
2026-09-11 01:30:30,644 GiB
2026-09-11 01:31:00,663 GiB
2026-09-11 01:31:30,674 GiB
2026-09-11 01:32:00,623 GiB
2026-09-11 01:32:30,618 GiB
2026-09-11 01:33:00,638 GiB
2026-09-11 01:33:30,619 GiB
2026-09-11 01:34:00,652 GiB
2026-09-11 01:34:30,664 GiB
2026-09-11 01:35:00,668 GiB
2026-09-11 01:35:30,672 GiB
2026-09-11 01:36:00,676 GiB
2026-09-11 01:36:30,674 GiB
2026-09-11 01:37:00,634 GiB
2026-09-11 01:37:30,629 GiB
2026-09-11 01:38:00,653 GiB
2026-09-11 01:38:30,633 GiB
2026-09-11 01:39:00,619 GiB
2026-09-11 01:39:30,626 GiB
2026-09-11 01:40:00,630 GiB
2026-09-11 01:40:30,666 GiB
2026-09-11 01:41:00,642 GiB
2026-09-11 01:41:30,678 GiB
2026-09-11 01:42:00,628 GiB
2026-09-11 01:42:30,671 GiB
2026-09-11 01:43:00,642 GiB
2026-09-11 01:43:30,620 GiB
2026-09-11 01:44:00,667 GiB
2026-09-11 01:44:30,623 GiB
2026-09-11 01:45:00,653 GiB
2026-09-11 01:45:30,625 GiB
2026-09-11 01:46:00,631 GiB
2026-09-11 01:46:30,664 GiB
2026-09-11 01:47:00,675 GiB
2026-09-11 01:47:30,620 GiB
2026-09-11 01:48:00,629 GiB
2026-09-11 01:48:30,627 GiB
2026-09-11 01:49:00,641 GiB
2026-09-11 01:49:30,615 GiB
2026-09-11 01:50:00,623 GiB
2026-09-11 01:50:30,650 GiB
2026-09-11 01:51:00,655 GiB
2026-09-11 01:51:30,654 GiB
2026-09-11 01:52:00,628 GiB
2026-09-11 01:52:30,631 GiB
2026-09-11 01:53:00,652 GiB
2026-09-11 01:53:30,659 GiB
2026-09-11 01:54:00,675 GiB
2026-09-11 01:54:30,629 GiB
2026-09-11 01:55:00,622 GiB
2026-09-11 01:55:30,640 GiB
2026-09-11 01:56:00,647 GiB
2026-09-11 01:56:30,610 GiB
2026-09-11 01:57:00,643 GiB
2026-09-11 01:57:30,622 GiB
2026-09-11 01:58:00,654 GiB
2026-09-11 01:58:30,667 GiB
2026-09-11 01:59:00,670 GiB
2026-09-11 01:59:30,654 GiB
2026-09-11 02:00:00,646 GiB
2026-09-11 02:00:30,636 GiB
2026-09-11 02:01:00,635 GiB
2026-09-11 02:01:30,674 GiB
2026-09-11 02:02:00,676 GiB
2026-09-11 02:02:30,644 GiB
2026-09-11 02:03:00,679 GiB
2026-09-11 02:03:30,674 GiB
2026-09-11 02:04:00,655 GiB
2026-09-11 02:04:30,664 GiB
2026-09-11 02:05:00,629 GiB
2026-09-11 02:05:30,640 GiB
2026-09-11 02:06:00,647 GiB
2026-09-11 02:06:30,658 GiB
2026-09-11 02:07:00,655 GiB
2026-09-11 02:07:30,642 GiB
2026-09-11 02:08:00,624 GiB
2026-09-11 02:08:30,655 GiB
2026-09-11 02:09:00,655 GiB
2026-09-11 02:09:30,646 GiB
2026-09-11 02:10:00,636 GiB
2026-09-11 02:10:30,625 GiB
2026-09-11 02:11:00,627 GiB
2026-09-11 02:11:30,650 GiB
2026-09-11 02:12:00,666 GiB
2026-09-11 02:12:30,653 GiB
2026-09-11 02:13:00,624 GiB
2026-09-11 02:13:30,651 GiB
2026-09-11 02:14:00,633 GiB
2026-09-11 02:14:30,637 GiB
2026-09-11 02:15:00,668 GiB
2026-09-11 02:15:30,670 GiB
2026-09-11 02:16:00,652 GiB
2026-09-11 02:16:30,636 GiB
2026-09-11 02:17:00,632 GiB
2026-09-11 02:17:30,639 GiB
2026-09-11 02:18:00,646 GiB
2026-09-11 02:18:30,666 GiB
2026-09-11 02:19:00,631 GiB
2026-09-11 02:19:30,654 GiB
2026-09-11 02:20:00,656 GiB
2026-09-11 02:20:30,634 GiB
2026-09-11 02:21:00,641 GiB
2026-09-11 02:21:30,625 GiB
2026-09-11 02:22:00,642 GiB
2026-09-11 02:22:30,671 GiB
2026-09-11 02:23:00,631 GiB
2026-09-11 02:23:30,638 GiB
2026-09-11 02:24:00,632 GiB
2026-09-11 02:24:30,667 GiB
2026-09-11 02:25:00,649 GiB
2026-09-11 02:25:30,674 GiB
2026-09-11 02:26:00,656 GiB
2026-09-11 02:26:30,608 GiB
2026-09-11 02:27:00,653 GiB
2026-09-11 02:27:30,628 GiB
2026-09-11 02:28:00,629 GiB
2026-09-11 02:28:30,639 GiB
2026-09-11 02:29:00,621 GiB
2026-09-11 02:29:30,621 GiB
2026-09-11 02:30:00,640 GiB
2026-09-11 02:30:30,682 GiB
2026-09-11 02:31:00,676 GiB
2026-09-11 02:31:30,655 GiB
2026-09-11 02:32:00,631 GiB
2026-09-11 02:32:30,671 GiB
2026-09-11 02:33:00,638 GiB
2026-09-11 02:33:30,666 GiB
2026-09-11 02:34:00,668 GiB
2026-09-11 02:34:30,655 GiB
2026-09-11 02:35:00,664 GiB
2026-09-11 02:35:30,662 GiB
2026-09-11 02:36:00,675 GiB
2026-09-11 02:36:30,628 GiB
2026-09-11 02:37:00,675 GiB
2026-09-11 02:37:30,635 GiB
2026-09-11 02:38:00,625 GiB
2026-09-11 02:38:30,627 GiB
2026-09-11 02:39:00,662 GiB
2026-09-11 02:39:30,680 GiB
2026-09-11 02:40:00,619 GiB
2026-09-11 02:40:30,676 GiB
2026-09-11 02:41:00,655 GiB
2026-09-11 02:41:30,635 GiB
2026-09-11 02:42:00,675 GiB
2026-09-11 02:42:30,670 GiB
2026-09-11 02:43:00,654 GiB
2026-09-11 02:43:30,644 GiB
2026-09-11 02:44:00,648 GiB
2026-09-11 02:44:30,671 GiB
2026-09-11 02:45:00,636 GiB
2026-09-11 02:45:30,675 GiB
2026-09-11 02:46:00,662 GiB
2026-09-11 02:46:30,605 GiB
2026-09-11 02:47:00,633 GiB
2026-09-11 02:47:30,615 GiB
2026-09-11 02:48:00,623 GiB
2026-09-11 02:48:30,669 GiB
2026-09-11 02:49:00,658 GiB
2026-09-11 02:49:30,622 GiB
2026-09-11 02:50:00,675 GiB
2026-09-11 02:50:30,646 GiB
2026-09-11 02:51:00,665 GiB
2026-09-11 02:51:30,628 GiB
2026-09-11 02:52:00,638 GiB
2026-09-11 02:52:30,674 GiB
2026-09-11 02:53:00,618 GiB
2026-09-11 02:53:30,652 GiB
2026-09-11 02:54:00,627 GiB
2026-09-11 02:54:30,626 GiB
2026-09-11 02:55:00,669 GiB
2026-09-11 02:55:30,636 GiB
2026-09-11 02:56:00,621 GiB
2026-09-11 02:56:30,626 GiB
2026-09-11 02:57:00,635 GiB
2026-09-11 02:57:30,675 GiB
2026-09-11 02:58:00,661 GiB
2026-09-11 02:58:30,671 GiB
2026-09-11 02:59:00,628 GiB
2026-09-11 02:59:30,654 GiB
2026-09-11 03:00:00,661 GiB
2026-09-11 03:00:30,676 GiB
2026-09-11 03:01:00,675 GiB
2026-09-11 03:01:30,628 GiB
2026-09-11 03:02:00,643 GiB
2026-09-11 03:02:30,630 GiB
2026-09-11 03:03:00,652 GiB
2026-09-11 03:03:30,658 GiB
2026-09-11 03:04:00,644 GiB
2026-09-11 03:04:30,672 GiB
2026-09-11 03:05:00,666 GiB
2026-09-11 03:05:30,664 GiB
2026-09-11 03:06:00,659 GiB
2026-09-11 03:06:30,648 GiB
2026-09-11 03:07:00,637 GiB
2026-09-11 03:07:30,669 GiB
2026-09-11 03:08:00,629 GiB
2026-09-11 03:08:30,658 GiB
2026-09-11 03:09:00,650 GiB
2026-09-11 03:09:30,643 GiB
2026-09-11 03:10:00,643 GiB
2026-09-11 03:10:30,657 GiB
2026-09-11 03:11:00,648 GiB
2026-09-11 03:11:30,655 GiB
2026-09-11 03:12:00,625 GiB
2026-09-11 03:12:30,641 GiB
2026-09-11 03:13:00,676 GiB
2026-09-11 03:13:30,634 GiB
2026-09-11 03:14:00,635 GiB
2026-09-11 03:14:30,653 GiB
2026-09-11 03:15:00,648 GiB
2026-09-11 03:15:30,641 GiB
2026-09-11 03:16:00,620 GiB
2026-09-11 03:16:30,619 GiB
2026-09-11 03:17:00,671 GiB
2026-09-11 03:17:30,656 GiB
2026-09-11 03:18:00,652 GiB
2026-09-11 03:18:30,663 GiB
2026-09-11 03:19:00,666 GiB
2026-09-11 03:19:30,637 GiB
2026-09-11 03:20:00,670 GiB
2026-09-11 03:20:30,674 GiB
2026-09-11 03:21:00,653 GiB
2026-09-11 03:21:30,633 GiB
2026-09-11 03:22:00,668 GiB
2026-09-11 03:22:30,650 GiB
2026-09-11 03:23:00,654 GiB
2026-09-11 03:23:30,641 GiB
2026-09-11 03:24:00,676 GiB
2026-09-11 03:24:30,642 GiB
2026-09-11 03:25:00,623 GiB
2026-09-11 03:25:30,624 GiB
2026-09-11 03:26:00,658 GiB
2026-09-11 03:26:30,666 GiB
2026-09-11 03:27:00,668 GiB
2026-09-11 03:27:30,653 GiB
2026-09-11 03:28:00,633 GiB
2026-09-11 03:28:30,622 GiB
2026-09-11 03:29:00,626 GiB
2026-09-11 03:29:30,662 GiB
2026-09-11 03:30:00,657 GiB
2026-09-11 03:30:30,658 GiB
2026-09-11 03:31:00,660 GiB
2026-09-11 03:31:30,670 GiB
2026-09-11 03:32:00,661 GiB
2026-09-11 03:32:30,661 GiB
2026-09-11 03:33:00,658 GiB
2026-09-11 03:33:30,656 GiB
2026-09-11 03:34:00,654 GiB
2026-09-11 03:34:30,662 GiB
2026-09-11 03:35:00,633 GiB
2026-09-11 03:35:30,668 GiB
2026-09-11 03:36:00,672 GiB
2026-09-11 03:36:30,635 GiB
2026-09-11 03:37:00,660 GiB
2026-09-11 03:37:30,636 GiB
2026-09-11 03:38:00,629 GiB
2026-09-11 03:38:30,676 GiB
2026-09-11 03:39:00,631 GiB
2026-09-11 03:39:30,623 GiB
2026-09-11 03:40:00,645 GiB
2026-09-11 03:40:30,647 GiB
2026-09-11 03:41:00,626 GiB
2026-09-11 03:41:30,663 GiB
2026-09-11 03:42:00,647 GiB
2026-09-11 03:42:30,626 GiB
2026-09-11 03:43:00,623 GiB
2026-09-11 03:43:30,626 GiB
2026-09-11 03:44:00,663 GiB
2026-09-11 03:44:30,669 GiB
2026-09-11 03:45:00,675 GiB
2026-09-11 03:45:30,671 GiB
2026-09-11 03:46:00,636 GiB
2026-09-11 03:46:30,645 GiB
2026-09-11 03:47:00,635 GiB
2026-09-11 03:47:30,644 GiB
2026-09-11 03:48:00,672 GiB
2026-09-11 03:48:30,664 GiB
2026-09-11 03:49:00,669 GiB
2026-09-11 03:49:30,663 GiB
2026-09-11 03:50:00,676 GiB
2026-09-11 03:50:30,619 GiB
2026-09-11 03:51:00,635 GiB
2026-09-11 03:51:30,635 GiB
2026-09-11 03:52:00,675 GiB
2026-09-11 03:52:30,674 GiB
2026-09-11 03:53:00,665 GiB
2026-09-11 03:53:30,654 GiB
2026-09-11 03:54:00,664 GiB
2026-09-11 03:54:30,659 GiB
2026-09-11 03:55:00,668 GiB
2026-09-11 03:55:30,671 GiB
2026-09-11 03:56:00,652 GiB
2026-09-11 03:56:30,637 GiB
2026-09-11 03:57:00,627 GiB
2026-09-11 03:57:30,665 GiB
2026-09-11 03:58:00,678 GiB
2026-09-11 03:58:30,674 GiB
2026-09-11 03:59:00,667 GiB
2026-09-11 03:59:30,649 GiB
2026-09-11 04:00:00,627 GiB
2026-09-11 04:00:30,653 GiB
2026-09-11 04:01:00,681 GiB
2026-09-11 04:01:30,673 GiB
2026-09-11 04:02:00,643 GiB
2026-09-11 04:02:30,624 GiB
2026-09-11 04:03:00,664 GiB
2026-09-11 04:03:30,654 GiB
2026-09-11 04:04:00,644 GiB
2026-09-11 04:04:30,630 GiB
2026-09-11 04:05:00,645 GiB
2026-09-11 04:05:30,669 GiB
2026-09-11 04:06:00,668 GiB
2026-09-11 04:06:30,642 GiB
2026-09-11 04:07:00,650 GiB
2026-09-11 04:07:30,626 GiB
2026-09-11 04:08:00,630 GiB
2026-09-11 04:08:30,636 GiB
2026-09-11 04:09:00,638 GiB
2026-09-11 04:09:30,637 GiB
2026-09-11 04:10:00,652 GiB
2026-09-11 04:10:30,644 GiB
2026-09-11 04:11:00,664 GiB
2026-09-11 04:11:30,616 GiB
2026-09-11 04:12:00,654 GiB
2026-09-11 04:12:30,643 GiB
2026-09-11 04:13:00,645 GiB
2026-09-11 04:13:30,615 GiB
2026-09-11 04:14:00,661 GiB
2026-09-11 04:14:30,612 GiB
2026-09-11 04:15:00,672 GiB
2026-09-11 04:15:30,625 GiB
2026-09-11 04:16:00,631 GiB
2026-09-11 04:16:30,649 GiB
2026-09-11 04:17:00,640 GiB
2026-09-11 04:17:30,664 GiB
2026-09-11 04:18:00,664 GiB
2026-09-11 04:18:30,650 GiB
2026-09-11 04:19:00,651 GiB
2026-09-11 04:19:30,620 GiB
2026-09-11 04:20:00,668 GiB
2026-09-11 04:20:30,634 GiB
2026-09-11 04:21:00,664 GiB
2026-09-11 04:21:30,652 GiB
2026-09-11 04:22:00,616 GiB
2026-09-11 04:22:30,666 GiB
2026-09-11 04:23:00,652 GiB
2026-09-11 04:23:30,669 GiB
2026-09-11 04:24:00,639 GiB
2026-09-11 04:24:30,669 GiB
2026-09-11 04:25:00,647 GiB
2026-09-11 04:25:30,640 GiB
2026-09-11 04:26:00,655 GiB
2026-09-11 04:26:30,621 GiB
2026-09-11 04:27:00,655 GiB
2026-09-11 04:27:30,676 GiB
2026-09-11 04:28:00,613 GiB
2026-09-11 04:28:30,642 GiB
2026-09-11 04:29:00,621 GiB
2026-09-11 04:29:30,630 GiB
2026-09-11 04:30:00,633 GiB
2026-09-11 04:30:30,638 GiB
2026-09-11 04:31:00,658 GiB
2026-09-11 04:31:30,674 GiB
2026-09-11 04:32:00,625 GiB
2026-09-11 04:32:30,632 GiB
2026-09-11 04:33:00,667 GiB
2026-09-11 04:33:30,630 GiB
2026-09-11 04:34:00,656 GiB
2026-09-11 04:34:30,642 GiB
2026-09-11 04:35:00,656 GiB
2026-09-11 04:35:30,658 GiB
2026-09-11 04:36:00,622 GiB
2026-09-11 04:36:30,633 GiB
2026-09-11 04:37:00,662 GiB
2026-09-11 04:37:30,661 GiB
2026-09-11 04:38:00,621 GiB
2026-09-11 04:38:30,620 GiB
2026-09-11 04:39:00,638 GiB
2026-09-11 04:39:30,635 GiB
2026-09-11 04:40:00,644 GiB
2026-09-11 04:40:30,658 GiB
2026-09-11 04:41:00,646 GiB
2026-09-11 04:41:30,656 GiB
2026-09-11 04:42:00,628 GiB
2026-09-11 04:42:30,666 GiB
2026-09-11 04:43:00,660 GiB
2026-09-11 04:43:30,619 GiB
2026-09-11 04:44:00,674 GiB
2026-09-11 04:44:30,636 GiB
2026-09-11 04:45:00,634 GiB
2026-09-11 04:45:30,669 GiB
2026-09-11 04:46:00,653 GiB
2026-09-11 04:46:30,649 GiB
2026-09-11 04:47:00,654 GiB
2026-09-11 04:47:30,653 GiB
2026-09-11 04:48:00,655 GiB
2026-09-11 04:48:30,639 GiB
2026-09-11 04:49:00,664 GiB
2026-09-11 04:49:30,673 GiB
2026-09-11 04:50:00,660 GiB
2026-09-11 04:50:30,662 GiB
2026-09-11 04:51:00,667 GiB
2026-09-11 04:51:30,644 GiB
2026-09-11 04:52:00,679 GiB
2026-09-11 04:52:30,657 GiB
2026-09-11 04:53:00,637 GiB
2026-09-11 04:53:30,656 GiB
2026-09-11 04:54:00,625 GiB
2026-09-11 04:54:30,646 GiB
2026-09-11 04:55:00,622 GiB
2026-09-11 04:55:30,661 GiB
2026-09-11 04:56:00,637 GiB
2026-09-11 04:56:30,634 GiB
2026-09-11 04:57:00,630 GiB
2026-09-11 04:57:30,619 GiB
2026-09-11 04:58:00,667 GiB
2026-09-11 04:58:30,661 GiB
2026-09-11 04:59:00,675 GiB
2026-09-11 04:59:30,667 GiB
2026-09-11 05:00:00,655 GiB
2026-09-11 05:00:30,657 GiB
2026-09-11 05:01:00,654 GiB
2026-09-11 05:01:30,629 GiB
2026-09-11 05:02:00,638 GiB
2026-09-11 05:02:30,676 GiB
2026-09-11 05:03:00,650 GiB
2026-09-11 05:03:30,669 GiB
2026-09-11 05:04:00,631 GiB
2026-09-11 05:04:30,623 GiB
2026-09-11 05:05:00,623 GiB
2026-09-11 05:05:30,632 GiB
2026-09-11 05:06:00,658 GiB
2026-09-11 05:06:30,632 GiB
2026-09-11 05:07:00,653 GiB
2026-09-11 05:07:30,669 GiB
2026-09-11 05:08:00,669 GiB
2026-09-11 05:08:30,648 GiB
2026-09-11 05:09:00,671 GiB
2026-09-11 05:09:30,619 GiB
2026-09-11 05:10:00,664 GiB
2026-09-11 05:10:30,624 GiB
2026-09-11 05:11:00,657 GiB
2026-09-11 05:11:30,657 GiB
2026-09-11 05:12:00,669 GiB
2026-09-11 05:12:30,669 GiB
2026-09-11 05:13:00,619 GiB
2026-09-11 05:13:30,671 GiB
2026-09-11 05:14:00,634 GiB
2026-09-11 05:14:30,628 GiB
2026-09-11 05:15:00,671 GiB
2026-09-11 05:15:30,624 GiB
2026-09-11 05:16:00,613 GiB
2026-09-11 05:16:30,628 GiB
2026-09-11 05:17:00,650 GiB
2026-09-11 05:17:30,645 GiB
2026-09-11 05:18:00,639 GiB
2026-09-11 05:18:30,631 GiB
2026-09-11 05:19:00,653 GiB
2026-09-11 05:19:30,673 GiB
2026-09-11 05:20:00,648 GiB
2026-09-11 05:20:30,671 GiB
2026-09-11 05:21:00,632 GiB
2026-09-11 05:21:30,627 GiB
2026-09-11 05:22:00,650 GiB
2026-09-11 05:22:30,656 GiB
2026-09-11 05:23:00,629 GiB
2026-09-11 05:23:30,667 GiB
2026-09-11 05:24:00,630 GiB
2026-09-11 05:24:30,633 GiB
2026-09-11 05:25:00,647 GiB
2026-09-11 05:25:30,669 GiB
2026-09-11 05:26:00,628 GiB
2026-09-11 05:26:30,625 GiB
2026-09-11 05:27:00,646 GiB
2026-09-11 05:27:30,663 GiB
2026-09-11 05:28:00,645 GiB
2026-09-11 05:28:30,663 GiB
2026-09-11 05:29:00,642 GiB
2026-09-11 05:29:30,614 GiB
2026-09-11 05:30:00,650 GiB
2026-09-11 05:30:30,654 GiB
2026-09-11 05:31:00,654 GiB
2026-09-11 05:31:30,677 GiB
2026-09-11 05:32:00,666 GiB
2026-09-11 05:32:30,674 GiB
2026-09-11 05:33:00,635 GiB
2026-09-11 05:33:30,645 GiB
2026-09-11 05:34:00,646 GiB
2026-09-11 05:34:30,659 GiB
2026-09-11 05:35:00,616 GiB
2026-09-11 05:35:30,657 GiB
2026-09-11 05:36:00,629 GiB
2026-09-11 05:36:30,631 GiB
2026-09-11 05:37:00,649 GiB
2026-09-11 05:37:30,655 GiB
2026-09-11 05:38:00,654 GiB
2026-09-11 05:38:30,642 GiB
2026-09-11 05:39:00,644 GiB
2026-09-11 05:39:30,623 GiB
2026-09-11 05:40:00,677 GiB
2026-09-11 05:40:30,628 GiB
2026-09-11 05:41:00,647 GiB
2026-09-11 05:41:30,637 GiB
2026-09-11 05:42:00,642 GiB
2026-09-11 05:42:30,654 GiB
2026-09-11 05:43:00,622 GiB
2026-09-11 05:43:30,649 GiB
2026-09-11 05:44:00,667 GiB
2026-09-11 05:44:30,629 GiB
2026-09-11 05:45:00,644 GiB
2026-09-11 05:45:30,629 GiB
2026-09-11 05:46:00,651 GiB
2026-09-11 05:46:30,649 GiB
2026-09-11 05:47:00,666 GiB
2026-09-11 05:47:30,655 GiB
2026-09-11 05:48:00,674 GiB
2026-09-11 05:48:30,643 GiB
2026-09-11 05:49:00,675 GiB
2026-09-11 05:49:30,668 GiB
2026-09-11 05:50:00,651 GiB
2026-09-11 05:50:30,671 GiB
2026-09-11 05:51:00,672 GiB
2026-09-11 05:51:30,650 GiB
2026-09-11 05:52:00,650 GiB
2026-09-11 05:52:30,671 GiB
2026-09-11 05:53:00,626 GiB
2026-09-11 05:53:30,661 GiB
2026-09-11 05:54:00,621 GiB
2026-09-11 05:54:30,617 GiB
2026-09-11 05:55:00,631 GiB
2026-09-11 05:55:30,642 GiB
2026-09-11 05:56:00,676 GiB
2026-09-11 05:56:30,673 GiB
2026-09-11 05:57:00,677 GiB
2026-09-11 05:57:30,635 GiB
2026-09-11 05:58:00,673 GiB
2026-09-11 05:58:30,626 GiB
2026-09-11 05:59:00,669 GiB
2026-09-11 05:59:30,648 GiB
2026-09-11 06:00:00,643 GiB
