"Time","AVG","P95","P99"
2026-09-10 19:56:30,796 ms,1.80 s,1.96 s
2026-09-10 19:57:00,862 ms,1.84 s,1.97 s
2026-09-10 19:57:30,839 ms,1.81 s,1.96 s
2026-09-10 19:58:00,793 ms,1.74 s,1.95 s
2026-09-10 19:58:30,800 ms,1.75 s,1.95 s
2026-09-10 19:59:00,819 ms,1.82 s,1.96 s
2026-09-10 19:59:30,823 ms,1.83 s,1.97 s
2026-09-10 20:00:00,776 ms,1.71 s,1.94 s
2026-09-10 20:00:30,765 ms,1.69 s,1.94 s
2026-09-10 20:01:00,759 ms,1.76 s,1.95 s
2026-09-10 20:01:30,782 ms,1.80 s,1.96 s
2026-09-10 20:02:00,1.54 s,8.67 s,9.73 s
2026-09-10 20:02:30,1.60 s,8.43 s,9.69 s
2026-09-10 20:03:00,1.02 s,3.06 s,3.81 s
2026-09-10 20:03:30,817 ms,1.92 s,3.49 s
2026-09-10 20:04:00,817 ms,1.77 s,1.95 s
2026-09-10 20:04:30,832 ms,1.82 s,1.96 s
2026-09-10 20:05:00,784 ms,1.82 s,1.96 s
2026-09-10 20:05:30,760 ms,1.77 s,1.95 s
2026-09-10 20:06:00,771 ms,1.72 s,1.94 s
2026-09-10 20:06:30,775 ms,1.69 s,1.94 s
2026-09-10 20:07:00,754 ms,1.76 s,1.95 s
2026-09-10 20:07:30,752 ms,1.74 s,1.95 s
2026-09-10 20:08:00,775 ms,1.78 s,1.96 s
2026-09-10 20:08:30,787 ms,1.82 s,1.96 s
2026-09-10 20:09:00,735 ms,1.78 s,1.96 s
2026-09-10 20:09:30,768 ms,1.74 s,1.95 s
2026-09-10 20:10:00,710 ms,1.61 s,1.92 s
2026-09-10 20:10:30,637 ms,1.28 s,1.86 s
2026-09-10 20:11:00,735 ms,1.65 s,1.93 s
2026-09-10 20:11:30,765 ms,1.71 s,1.94 s
2026-09-10 20:12:00,1.49 s,6.82 s,7.76 s
2026-09-10 20:12:30,2.14 s,7.48 s,9.08 s
2026-09-10 20:13:00,2.33 s,7.90 s,15.7 s
2026-09-10 20:13:30,2.36 s,7.10 s,15.3 s
2026-09-10 20:14:00,2.06 s,6.33 s,7.67 s
2026-09-10 20:14:30,1.93 s,6.50 s,7.70 s
2026-09-10 20:15:00,2.17 s,6.50 s,7.70 s
2026-09-10 20:15:30,2.35 s,7.10 s,7.82 s
2026-09-10 20:16:00,2.21 s,7.27 s,15.8 s
2026-09-10 20:16:30,2.07 s,6.30 s,16.3 s
2026-09-10 20:17:00,1.99 s,6.73 s,7.75 s
2026-09-10 20:17:30,2.16 s,7.47 s,9.28 s
2026-09-10 20:18:00,2.28 s,7.15 s,9.26 s
2026-09-10 20:18:30,1.97 s,5.60 s,7.04 s
2026-09-10 20:19:00,1.72 s,5.38 s,6.98 s
2026-09-10 20:19:30,1.80 s,5.97 s,7.59 s
2026-09-10 20:20:00,1.74 s,5.55 s,7.24 s
2026-09-10 20:20:30,2.06 s,6.85 s,9.14 s
2026-09-10 20:21:00,2.01 s,7.00 s,9.20 s
2026-09-10 20:21:30,1.82 s,5.56 s,9.16 s
2026-09-10 20:22:00,2.13 s,6.60 s,9.04 s
2026-09-10 20:22:30,1.91 s,6.40 s,7.68 s
2026-09-10 20:23:00,1.81 s,5.87 s,7.52 s
2026-09-10 20:23:30,1.78 s,5.86 s,7.53 s
2026-09-10 20:24:00,2.08 s,6.60 s,7.72 s
2026-09-10 20:24:30,2.03 s,6.10 s,7.62 s
2026-09-10 20:25:00,2.05 s,7.06 s,7.81 s
2026-09-10 20:25:30,2.34 s,7.36 s,7.87 s
2026-09-10 20:26:00,1.84 s,6.50 s,7.70 s
2026-09-10 20:26:30,1.52 s,5.20 s,9.28 s
2026-09-10 20:27:00,2.29 s,7.55 s,9.24 s
2026-09-10 20:27:30,2.48 s,7.46 s,9.06 s
2026-09-10 20:28:00,2.24 s,6.80 s,9.12 s
2026-09-10 20:28:30,1.81 s,5.82 s,7.53 s
2026-09-10 20:29:00,1.38 s,4.25 s,6.90 s
2026-09-10 20:29:30,1.40 s,5.45 s,7.49 s
2026-09-10 20:30:00,1.65 s,7.02 s,7.80 s
2026-09-10 20:30:30,1.71 s,7.20 s,15.6 s
2026-09-10 20:31:00,2.13 s,8.55 s,15.1 s
2026-09-10 20:31:30,2.39 s,9.00 s,16.0 s
2026-09-10 20:32:00,1.91 s,5.69 s,15.8 s
2026-09-10 20:32:30,1.53 s,5.12 s,5.82 s
2026-09-10 20:33:00,1.36 s,4.70 s,7.08 s
2026-09-10 20:33:30,1.74 s,5.58 s,7.10 s
2026-09-10 20:34:00,1.79 s,6 s,16.0 s
2026-09-10 20:34:30,2.06 s,7.90 s,17.9 s
2026-09-10 20:35:00,2.15 s,5.91 s,15.4 s
2026-09-10 20:35:30,1.64 s,5.83 s,9.10 s
2026-09-10 20:36:00,1.35 s,3.88 s,9.08 s
2026-09-10 20:36:30,1.32 s,3.78 s,5.47 s
2026-09-10 20:37:00,1.33 s,4.55 s,7.02 s
2026-09-10 20:37:30,1.28 s,5.00 s,7.20 s
2026-09-10 20:38:00,1.61 s,6.10 s,7.62 s
2026-09-10 20:38:30,1.80 s,6.05 s,7.61 s
2026-09-10 20:39:00,1.55 s,5.37 s,7.22 s
2026-09-10 20:39:30,1.24 s,3.97 s,7.18 s
2026-09-10 20:40:00,1.75 s,5.98 s,7.59 s
2026-09-10 20:40:30,1.83 s,5.90 s,7.54 s
2026-09-10 20:41:00,1.66 s,5.58 s,9.10 s
2026-09-10 20:41:30,2.23 s,7.17 s,9.10 s
2026-09-10 20:42:00,2.17 s,6.80 s,7.76 s
2026-09-10 20:42:30,2.24 s,6.80 s,7.76 s
2026-09-10 20:43:00,2.46 s,6.73 s,7.75 s
2026-09-10 20:43:30,1.96 s,5.83 s,7.48 s
2026-09-10 20:44:00,2.14 s,6.97 s,14.9 s
2026-09-10 20:44:30,2.00 s,6.65 s,15.3 s
2026-09-10 20:45:00,1.13 s,2.85 s,5.14 s
2026-09-10 20:45:30,2.12 s,6.90 s,7.78 s
2026-09-10 20:46:00,2.51 s,7.20 s,7.84 s
2026-09-10 20:46:30,1.83 s,6.20 s,7.64 s
2026-09-10 20:47:00,1.87 s,6 s,7.60 s
2026-09-10 20:47:30,1.59 s,5.44 s,7.04 s
2026-09-10 20:48:00,1.48 s,4.55 s,7.02 s
2026-09-10 20:48:30,1.86 s,7.13 s,9.08 s
2026-09-10 20:49:00,1.59 s,7.15 s,9.26 s
2026-09-10 20:49:30,2.07 s,7.55 s,9.42 s
2026-09-10 20:50:00,2.33 s,7.57 s,9.43 s
2026-09-10 20:50:30,2.05 s,8.15 s,14.3 s
2026-09-10 20:51:00,2.04 s,8.50 s,17.3 s
2026-09-10 20:51:30,1.69 s,5.65 s,14.6 s
2026-09-10 20:52:00,1.59 s,5.51 s,6.92 s
2026-09-10 20:52:30,2.11 s,7.60 s,14.8 s
2026-09-10 20:53:00,1.90 s,8.35 s,14.7 s
2026-09-10 20:53:30,1.55 s,5.07 s,9.04 s
2026-09-10 20:54:00,1.30 s,3.83 s,5.50 s
2026-09-10 20:54:30,1.37 s,4.20 s,5.64 s
2026-09-10 20:55:00,1.49 s,4.65 s,5.73 s
2026-09-10 20:55:30,1.59 s,5.44 s,7.04 s
2026-09-10 20:56:00,1.55 s,5.83 s,7.53 s
2026-09-10 20:56:30,1.47 s,5.52 s,7.36 s
2026-09-10 20:57:00,1.50 s,5.95 s,7.59 s
2026-09-10 20:57:30,1.73 s,5.77 s,7.51 s
2026-09-10 20:58:00,1.92 s,5.88 s,7.53 s
2026-09-10 20:58:30,1.76 s,5.82 s,7.53 s
2026-09-10 20:59:00,1.41 s,4.72 s,5.74 s
2026-09-10 20:59:30,1.47 s,5.50 s,8.90 s
2026-09-10 21:00:00,1.38 s,5.35 s,8.94 s
2026-09-10 21:00:30,1.85 s,5.80 s,7.48 s
2026-09-10 21:01:00,2.12 s,6.50 s,7.70 s
2026-09-10 21:01:30,1.88 s,6.10 s,7.62 s
2026-09-10 21:02:00,1.85 s,5.83 s,7.43 s
2026-09-10 21:02:30,1.69 s,6.13 s,7.63 s
2026-09-10 21:03:00,1.87 s,6.77 s,7.76 s
2026-09-10 21:03:30,1.76 s,6.17 s,7.63 s
2026-09-10 21:04:00,1.87 s,6.17 s,7.63 s
2026-09-10 21:04:30,1.69 s,5.83 s,7.55 s
2026-09-10 21:05:00,1.30 s,4.45 s,6.98 s
2026-09-10 21:05:30,1.57 s,5.97 s,7.59 s
2026-09-10 21:06:00,1.90 s,7.08 s,7.82 s
2026-09-10 21:06:30,2.08 s,7.47 s,8.96 s
2026-09-10 21:07:00,2.07 s,8.15 s,14.3 s
2026-09-10 21:07:30,1.90 s,5.75 s,14.0 s
2026-09-10 21:08:00,1.71 s,5.26 s,5.85 s
2026-09-10 21:08:30,1.87 s,6.70 s,8.82 s
2026-09-10 21:09:00,2.20 s,7.67 s,9.47 s
2026-09-10 21:09:30,2.26 s,7.40 s,9.48 s
2026-09-10 21:10:00,2.04 s,6.25 s,8.90 s
2026-09-10 21:10:30,1.45 s,5.15 s,6.92 s
2026-09-10 21:11:00,1.21 s,4.30 s,5.66 s
2026-09-10 21:11:30,1.41 s,5.33 s,7.06 s
2026-09-10 21:12:00,1.72 s,6.47 s,7.69 s
2026-09-10 21:12:30,1.69 s,5.95 s,7.58 s
2026-09-10 21:13:00,1.40 s,4.33 s,5.67 s
2026-09-10 21:13:30,1.22 s,3.55 s,5.42 s
2026-09-10 21:14:00,1.91 s,5.83 s,8.90 s
2026-09-10 21:14:30,2.48 s,6.50 s,9.00 s
2026-09-10 21:15:00,2.03 s,6.23 s,7.65 s
2026-09-10 21:15:30,1.80 s,6.03 s,7.61 s
2026-09-10 21:16:00,2.11 s,6.96 s,7.79 s
2026-09-10 21:16:30,2.18 s,7.02 s,7.80 s
2026-09-10 21:17:00,2.48 s,7.35 s,7.87 s
2026-09-10 21:17:30,2.43 s,7.20 s,7.84 s
2026-09-10 21:18:00,1.58 s,4.94 s,5.79 s
2026-09-10 21:18:30,1.79 s,5.85 s,7.54 s
2026-09-10 21:19:00,1.98 s,6.17 s,7.63 s
2026-09-10 21:19:30,2.06 s,6.03 s,7.61 s
2026-09-10 21:20:00,1.73 s,5.75 s,7.45 s
2026-09-10 21:20:30,1.06 s,2.93 s,4.74 s
2026-09-10 21:21:00,1.47 s,5.43 s,7.43 s
2026-09-10 21:21:30,1.98 s,6.96 s,7.79 s
2026-09-10 21:22:00,2.33 s,7.42 s,9.02 s
2026-09-10 21:22:30,2.36 s,7.17 s,9.10 s
2026-09-10 21:23:00,2.27 s,6.80 s,14.8 s
2026-09-10 21:23:30,1.95 s,6.50 s,14.5 s
2026-09-10 21:24:00,1.46 s,5.22 s,6.98 s
2026-09-10 21:24:30,1.80 s,6.83 s,7.77 s
2026-09-10 21:25:00,1.94 s,7.10 s,7.82 s
2026-09-10 21:25:30,1.94 s,6.03 s,7.61 s
2026-09-10 21:26:00,1.93 s,5.98 s,7.59 s
2026-09-10 21:26:30,1.50 s,5.60 s,7.40 s
2026-09-10 21:27:00,1.19 s,3.43 s,4.92 s
2026-09-10 21:27:30,1.50 s,4.93 s,6.96 s
2026-09-10 21:28:00,1.81 s,5.86 s,7.53 s
2026-09-10 21:28:30,1.79 s,5.82 s,8.98 s
2026-09-10 21:29:00,1.52 s,5.28 s,8.88 s
2026-09-10 21:29:30,1.36 s,5.20 s,9.04 s
2026-09-10 21:30:00,2.31 s,7.54 s,9.14 s
2026-09-10 21:30:30,1.86 s,6.67 s,7.74 s
2026-09-10 21:31:00,1.57 s,5.17 s,5.83 s
2026-09-10 21:31:30,2.02 s,6.13 s,7.63 s
2026-09-10 21:32:00,2.77 s,7.37 s,7.87 s
2026-09-10 21:32:30,2.57 s,7.23 s,7.85 s
2026-09-10 21:33:00,1.80 s,6.40 s,7.68 s
2026-09-10 21:33:30,2.20 s,7.17 s,7.83 s
2026-09-10 21:34:00,1.89 s,6.60 s,7.72 s
2026-09-10 21:34:30,1.93 s,7.00 s,17.5 s
2026-09-10 21:35:00,2.03 s,7.00 s,17.5 s
2026-09-10 21:35:30,1.63 s,5.51 s,6.92 s
2026-09-10 21:36:00,2.02 s,8.23 s,9.65 s
2026-09-10 21:36:30,1.91 s,8.23 s,9.65 s
2026-09-10 21:37:00,1.44 s,4.87 s,6.92 s
2026-09-10 21:37:30,1.67 s,6.87 s,8.92 s
2026-09-10 21:38:00,1.99 s,7.42 s,8.90 s
2026-09-10 21:38:30,1.77 s,6.73 s,8.84 s
2026-09-10 21:39:00,2.06 s,6.60 s,9.46 s
2026-09-10 21:39:30,2.65 s,9.00 s,15 s
2026-09-10 21:40:00,2.10 s,8.60 s,15.2 s
2026-09-10 21:40:30,1.52 s,5.29 s,5.86 s
2026-09-10 21:41:00,1.68 s,5.80 s,7.48 s
2026-09-10 21:41:30,2.26 s,8.65 s,9.73 s
2026-09-10 21:42:00,2.77 s,9.37 s,15.5 s
2026-09-10 21:42:30,2.23 s,7 s,16.0 s
2026-09-10 21:43:00,1.39 s,4.40 s,6.96 s
2026-09-10 21:43:30,1.34 s,3.75 s,5.45 s
2026-09-10 21:44:00,1.38 s,4.20 s,5.64 s
2026-09-10 21:44:30,1.36 s,4.93 s,6.96 s
2026-09-10 21:45:00,1.77 s,5.82 s,7.49 s
2026-09-10 21:45:30,1.52 s,5.35 s,6.82 s
2026-09-10 21:46:00,1.24 s,4 s,14.0 s
2026-09-10 21:46:30,1.59 s,6.35 s,14.7 s
2026-09-10 21:47:00,2.01 s,6.82 s,7.76 s
2026-09-10 21:47:30,1.55 s,5.60 s,7.44 s
2026-09-10 21:48:00,1.44 s,4.67 s,5.74 s
2026-09-10 21:48:30,2.03 s,6.30 s,7.66 s
2026-09-10 21:49:00,2.16 s,7.13 s,7.83 s
2026-09-10 21:49:30,2.39 s,7.36 s,7.87 s
2026-09-10 21:50:00,2.42 s,7.19 s,7.84 s
2026-09-10 21:50:30,2.20 s,6.62 s,7.73 s
2026-09-10 21:51:00,1.73 s,6.10 s,7.62 s
2026-09-10 21:51:30,1.72 s,6.15 s,14.3 s
2026-09-10 21:52:00,2.05 s,5.82 s,14.6 s
2026-09-10 21:52:30,2.00 s,5.91 s,7.52 s
2026-09-10 21:53:00,1.83 s,7.30 s,9.04 s
2026-09-10 21:53:30,1.61 s,6.80 s,8.88 s
2026-09-10 21:54:00,1.61 s,5.97 s,7.59 s
2026-09-10 21:54:30,1.53 s,6.07 s,7.61 s
2026-09-10 21:55:00,1.94 s,6.87 s,8.92 s
2026-09-10 21:55:30,2.30 s,7.05 s,9.41 s
2026-09-10 21:56:00,2.47 s,8.20 s,14.4 s
2026-09-10 21:56:30,2.32 s,7.63 s,14.9 s
2026-09-10 21:57:00,1.71 s,6.67 s,7.74 s
2026-09-10 21:57:30,1.85 s,6.37 s,7.67 s
2026-09-10 21:58:00,2.02 s,6.77 s,7.76 s
2026-09-10 21:58:30,1.92 s,6.80 s,7.76 s
2026-09-10 21:59:00,1.61 s,5.45 s,6.94 s
2026-09-10 21:59:30,1.32 s,4.13 s,5.63 s
2026-09-10 22:00:00,1.57 s,3.97 s,5.57 s
2026-09-10 22:00:30,1.81 s,4.97 s,5.79 s
2026-09-10 22:01:00,1.96 s,5.57 s,7.00 s
2026-09-10 22:01:30,2.09 s,5.66 s,7.12 s
2026-09-10 22:02:00,1.45 s,5.20 s,5.84 s
2026-09-10 22:02:30,1.25 s,4.60 s,5.72 s
2026-09-10 22:03:00,1.46 s,5.26 s,6.86 s
2026-09-10 22:03:30,1.75 s,5.78 s,7.47 s
2026-09-10 22:04:00,1.66 s,5.44 s,7.04 s
2026-09-10 22:04:30,1.88 s,6.13 s,7.63 s
2026-09-10 22:05:00,1.96 s,6.72 s,7.74 s
2026-09-10 22:05:30,1.86 s,6.27 s,7.65 s
2026-09-10 22:06:00,2.10 s,6.65 s,7.73 s
2026-09-10 22:06:30,2.01 s,7.07 s,9.04 s
2026-09-10 22:07:00,2.06 s,6.90 s,8.94 s
2026-09-10 22:07:30,1.65 s,5.78 s,7.47 s
2026-09-10 22:08:00,1.63 s,6.23 s,7.65 s
2026-09-10 22:08:30,1.96 s,6.42 s,7.69 s
2026-09-10 22:09:00,1.90 s,6.07 s,7.61 s
2026-09-10 22:09:30,1.95 s,6.40 s,7.68 s
2026-09-10 22:10:00,1.53 s,5.30 s,6.90 s
2026-09-10 22:10:30,1.52 s,5.47 s,7.44 s
2026-09-10 22:11:00,1.58 s,6.23 s,7.65 s
2026-09-10 22:11:30,1.89 s,7.43 s,9.43 s
2026-09-10 22:12:00,2.21 s,8.17 s,9.63 s
2026-09-10 22:12:30,2.52 s,9.50 s,17.5 s
2026-09-10 22:13:00,2.13 s,8.90 s,17.5 s
2026-09-10 22:13:30,1.64 s,5.73 s,7.44 s
2026-09-10 22:14:00,1.85 s,5.82 s,7.46 s
2026-09-10 22:14:30,2.19 s,6.23 s,7.65 s
2026-09-10 22:15:00,2.16 s,6.27 s,7.65 s
2026-09-10 22:15:30,1.40 s,5.25 s,7.00 s
2026-09-10 22:16:00,1.05 s,2.45 s,6.98 s
2026-09-10 22:16:30,1.01 s,3.25 s,5 s
2026-09-10 22:17:00,1.00 s,3.44 s,5.04 s
2026-09-10 22:17:30,1.09 s,3.75 s,5.50 s
2026-09-10 22:18:00,1.21 s,4.33 s,5.67 s
2026-09-10 22:18:30,1.47 s,5.54 s,7.14 s
2026-09-10 22:19:00,1.70 s,5.65 s,7.04 s
2026-09-10 22:19:30,1.70 s,5.50 s,6.90 s
2026-09-10 22:20:00,1.80 s,6.35 s,14.7 s
2026-09-10 22:20:30,1.95 s,7.00 s,14.0 s
2026-09-10 22:21:00,1.84 s,5.97 s,7.59 s
2026-09-10 22:21:30,1.67 s,5.73 s,7.49 s
2026-09-10 22:22:00,1.74 s,6.20 s,7.64 s
2026-09-10 22:22:30,1.76 s,6.20 s,7.64 s
2026-09-10 22:23:00,2.05 s,6.93 s,8.96 s
2026-09-10 22:23:30,1.96 s,7.07 s,8.86 s
2026-09-10 22:24:00,2.16 s,7.30 s,14.5 s
2026-09-10 22:24:30,1.97 s,6.25 s,14.5 s
2026-09-10 22:25:00,1.69 s,5.67 s,7.47 s
2026-09-10 22:25:30,1.97 s,6.20 s,7.64 s
2026-09-10 22:26:00,1.68 s,5.73 s,7.41 s
2026-09-10 22:26:30,1.85 s,6.20 s,7.64 s
2026-09-10 22:27:00,1.85 s,5.79 s,7.45 s
2026-09-10 22:27:30,1.51 s,5.60 s,7.44 s
2026-09-10 22:28:00,1.81 s,6.75 s,7.75 s
2026-09-10 22:28:30,1.91 s,7.10 s,9.06 s
2026-09-10 22:29:00,1.93 s,8.23 s,9.65 s
2026-09-10 22:29:30,2.38 s,9.13 s,14.5 s
2026-09-10 22:30:00,2.21 s,8.30 s,14.6 s
2026-09-10 22:30:30,1.59 s,5.24 s,5.85 s
2026-09-10 22:31:00,1.88 s,5.80 s,7.48 s
2026-09-10 22:31:30,2.19 s,6.88 s,7.78 s
2026-09-10 22:32:00,1.93 s,6.52 s,7.70 s
2026-09-10 22:32:30,1.53 s,5.26 s,6.86 s
2026-09-10 22:33:00,1.41 s,4.55 s,7.02 s
2026-09-10 22:33:30,1.52 s,4.65 s,7.06 s
2026-09-10 22:34:00,1.52 s,4.33 s,5.67 s
2026-09-10 22:34:30,1.66 s,5.84 s,7.52 s
2026-09-10 22:35:00,1.79 s,5.91 s,7.53 s
2026-09-10 22:35:30,1.52 s,5.26 s,5.85 s
2026-09-10 22:36:00,1.34 s,4.70 s,5.74 s
2026-09-10 22:36:30,1.69 s,5.82 s,8.98 s
2026-09-10 22:37:00,2.00 s,5.87 s,9.00 s
2026-09-10 22:37:30,2.05 s,5.61 s,6.98 s
2026-09-10 22:38:00,1.85 s,5.67 s,7.40 s
2026-09-10 22:38:30,1.59 s,5.47 s,7.39 s
2026-09-10 22:39:00,1.99 s,6.27 s,7.65 s
2026-09-10 22:39:30,1.87 s,6.52 s,7.70 s
2026-09-10 22:40:00,2.14 s,6.87 s,14.6 s
2026-09-10 22:40:30,2.00 s,6.55 s,15.1 s
2026-09-10 22:41:00,1.47 s,5.10 s,7.42 s
2026-09-10 22:41:30,2.06 s,5.79 s,7.45 s
2026-09-10 22:42:00,2.27 s,6.33 s,7.67 s
2026-09-10 22:42:30,2.16 s,6.80 s,7.76 s
2026-09-10 22:43:00,2.05 s,6.33 s,7.67 s
2026-09-10 22:43:30,1.42 s,5.47 s,7.39 s
2026-09-10 22:44:00,1.63 s,5.93 s,7.57 s
2026-09-10 22:44:30,1.78 s,6.90 s,8.94 s
2026-09-10 22:45:00,2.13 s,7.65 s,9.46 s
2026-09-10 22:45:30,2.35 s,8.45 s,14.9 s
2026-09-10 22:46:00,2.32 s,5.94 s,15.5 s
2026-09-10 22:46:30,2.12 s,5.53 s,5.91 s
2026-09-10 22:47:00,1.52 s,4.98 s,5.80 s
2026-09-10 22:47:30,1.56 s,5.64 s,7.42 s
2026-09-10 22:48:00,2.04 s,6.87 s,14.6 s
2026-09-10 22:48:30,1.99 s,5.87 s,15.2 s
2026-09-10 22:49:00,1.42 s,5.20 s,6.96 s
2026-09-10 22:49:30,1.30 s,4.35 s,6.94 s
2026-09-10 22:50:00,1.43 s,4.74 s,5.75 s
2026-09-10 22:50:30,1.37 s,4.50 s,5.70 s
2026-09-10 22:51:00,1.94 s,5.92 s,7.56 s
2026-09-10 22:51:30,2.15 s,5.91 s,7.52 s
2026-09-10 22:52:00,1.51 s,5.13 s,5.83 s
2026-09-10 22:52:30,1.52 s,4.55 s,15.1 s
2026-09-10 22:53:00,1.71 s,6.90 s,14.9 s
2026-09-10 22:53:30,1.71 s,6.70 s,8.82 s
2026-09-10 22:54:00,1.50 s,5.43 s,7.43 s
2026-09-10 22:54:30,2.00 s,6.67 s,7.74 s
2026-09-10 22:55:00,2.43 s,7.29 s,7.86 s
2026-09-10 22:55:30,2.10 s,6.88 s,7.78 s
2026-09-10 22:56:00,2.08 s,6.07 s,7.61 s
2026-09-10 22:56:30,1.94 s,6.07 s,7.61 s
2026-09-10 22:57:00,1.39 s,5.00 s,6.80 s
2026-09-10 22:57:30,1.76 s,6.10 s,7.62 s
2026-09-10 22:58:00,2.38 s,7.44 s,9.04 s
2026-09-10 22:58:30,2.44 s,7.20 s,8.96 s
2026-09-10 22:59:00,1.80 s,6.10 s,7.62 s
2026-09-10 22:59:30,1.62 s,5.38 s,6.98 s
2026-09-10 23:00:00,1.91 s,5.91 s,7.53 s
2026-09-10 23:00:30,1.54 s,5.84 s,7.52 s
2026-09-10 23:01:00,1.68 s,6.77 s,8.86 s
2026-09-10 23:01:30,2.29 s,7.58 s,9.39 s
2026-09-10 23:02:00,2.20 s,7.20 s,14.4 s
2026-09-10 23:02:30,1.88 s,5.72 s,14.3 s
2026-09-10 23:03:00,1.58 s,5.74 s,7.47 s
2026-09-10 23:03:30,1.55 s,5.37 s,6.84 s
2026-09-10 23:04:00,1.95 s,6.70 s,7.74 s
2026-09-10 23:04:30,1.97 s,7.35 s,9.08 s
2026-09-10 23:05:00,1.49 s,5.05 s,8.84 s
2026-09-10 23:05:30,1.29 s,3.70 s,5.42 s
2026-09-10 23:06:00,1.41 s,3.82 s,5.46 s
2026-09-10 23:06:30,1.56 s,5.07 s,7.04 s
2026-09-10 23:07:00,1.86 s,6.43 s,7.69 s
2026-09-10 23:07:30,1.68 s,5.82 s,7.51 s
2026-09-10 23:08:00,1.60 s,5.30 s,15.2 s
2026-09-10 23:08:30,1.54 s,5.43 s,14.3 s
2026-09-10 23:09:00,1.39 s,6.20 s,8.88 s
2026-09-10 23:09:30,2.00 s,7.22 s,8.98 s
2026-09-10 23:10:00,2.16 s,6.30 s,7.66 s
2026-09-10 23:10:30,1.93 s,5.88 s,9.06 s
2026-09-10 23:11:00,1.76 s,6.35 s,8.94 s
2026-09-10 23:11:30,2.10 s,5.83 s,8.86 s
2026-09-10 23:12:00,2.41 s,6.77 s,8.86 s
2026-09-10 23:12:30,2.14 s,6.80 s,7.76 s
2026-09-10 23:13:00,1.90 s,5.71 s,7.40 s
2026-09-10 23:13:30,2.04 s,10.2 s,18.0 s
2026-09-10 23:14:00,2.42 s,10.7 s,18.1 s
2026-09-10 23:14:30,1.54 s,5.45 s,6.94 s
2026-09-10 23:15:00,1.53 s,5.03 s,6.82 s
2026-09-10 23:15:30,1.79 s,5.64 s,7.42 s
2026-09-10 23:16:00,1.69 s,5.75 s,7.45 s
2026-09-10 23:16:30,1.89 s,6.58 s,7.72 s
2026-09-10 23:17:00,2.07 s,7.63 s,9.45 s
2026-09-10 23:17:30,2.14 s,8.27 s,9.65 s
2026-09-10 23:18:00,2.14 s,8.40 s,14.8 s
2026-09-10 23:18:30,1.89 s,5.98 s,13.9 s
2026-09-10 23:19:00,1.55 s,5.20 s,8.80 s
2026-09-10 23:19:30,1.54 s,6.23 s,7.65 s
2026-09-10 23:20:00,2.46 s,7.48 s,8.98 s
2026-09-10 23:20:30,2.57 s,7.27 s,9.02 s
2026-09-10 23:21:00,2.11 s,6.43 s,7.69 s
2026-09-10 23:21:30,1.86 s,5.90 s,7.56 s
2026-09-10 23:22:00,1.29 s,3.58 s,5.10 s
2026-09-10 23:22:30,1.35 s,3.86 s,7.06 s
2026-09-10 23:23:00,1.65 s,5.57 s,7.08 s
2026-09-10 23:23:30,1.97 s,6.85 s,9.14 s
2026-09-10 23:24:00,1.68 s,6.45 s,8.98 s
2026-09-10 23:24:30,1.42 s,4.73 s,6.84 s
2026-09-10 23:25:00,1.74 s,5.65 s,7.46 s
2026-09-10 23:25:30,1.47 s,5.23 s,8.74 s
2026-09-10 23:26:00,1.38 s,5.83 s,8.70 s
2026-09-10 23:26:30,1.63 s,5.70 s,7.45 s
2026-09-10 23:27:00,1.65 s,5.70 s,7.48 s
2026-09-10 23:27:30,1.83 s,6.67 s,7.74 s
2026-09-10 23:28:00,1.95 s,6.92 s,7.78 s
2026-09-10 23:28:30,2.35 s,7.27 s,7.85 s
2026-09-10 23:29:00,2.47 s,7.30 s,7.86 s
2026-09-10 23:29:30,1.62 s,6.23 s,7.65 s
2026-09-10 23:30:00,1.95 s,5.82 s,7.44 s
2026-09-10 23:30:30,2.56 s,6.70 s,7.74 s
2026-09-10 23:31:00,2.19 s,6.67 s,7.74 s
2026-09-10 23:31:30,2.07 s,6.65 s,7.73 s
2026-09-10 23:32:00,1.68 s,6.23 s,7.65 s
2026-09-10 23:32:30,1.37 s,4.90 s,6.94 s
2026-09-10 23:33:00,1.45 s,6.23 s,7.65 s
2026-09-10 23:33:30,1.95 s,7.23 s,8.98 s
2026-09-10 23:34:00,2.11 s,7.00 s,9.50 s
2026-09-10 23:34:30,2.03 s,8.30 s,17.1 s
2026-09-10 23:35:00,1.90 s,5.80 s,17.2 s
2026-09-10 23:35:30,1.65 s,5.25 s,7 s
2026-09-10 23:36:00,1.68 s,5.17 s,6.94 s
2026-09-10 23:36:30,1.94 s,6.20 s,7.64 s
2026-09-10 23:37:00,2.05 s,6.33 s,7.67 s
2026-09-10 23:37:30,1.73 s,5.59 s,7.02 s
2026-09-10 23:38:00,1.48 s,5.10 s,6.88 s
2026-09-10 23:38:30,1.32 s,3.97 s,5.59 s
2026-09-10 23:39:00,1.54 s,5.53 s,7.46 s
2026-09-10 23:39:30,1.93 s,6.85 s,7.77 s
2026-09-10 23:40:00,1.89 s,5.84 s,7.49 s
2026-09-10 23:40:30,1.67 s,5.65 s,9.46 s
2026-09-10 23:41:00,1.42 s,3.70 s,9.45 s
2026-09-10 23:41:30,1.76 s,6.15 s,8.86 s
2026-09-10 23:42:00,2.13 s,6.35 s,8.94 s
